Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-15 10:59:20,,503,502,501
2010-09-15 10:59:30,,505,503,501
2010-09-15 10:59:40,,503,500,500
2010-09-15 10:59:50,,500,501,498
2010-09-15 11:00:00,507,499,498,496
2010-09-15 11:00:10,,493,491,489
2010-09-15 11:00:20,,489,488,486
2010-09-15 11:00:30,,485,485,483
2010-09-15 11:00:40,,486,485,484
2010-09-15 11:00:50,,487,488,486
2010-09-15 11:01:00,497,489,488,486
2010-09-15 11:01:10,,486,485,484
2010-09-15 11:01:20,,485,486,486
2010-09-15 11:01:30,,489,487,486
2010-09-15 11:01:40,,491,488,487
2010-09-15 11:01:50,,492,490,489
2010-09-15 11:02:00,504,495,490,493
2010-09-15 11:02:10,,495,494,493
2010-09-15 11:02:20,,492,489,489
2010-09-15 11:02:30,,494,495,494
2010-09-15 11:02:40,,503,501,500
2010-09-15 11:02:50,,507,505,505
2010-09-15 11:03:00,519,509,506,508
2010-09-15 11:03:10,,507,505,505
2010-09-15 11:03:20,,506,503,505
2010-09-15 11:03:30,,511,504,508
2010-09-15 11:03:40,,511,509,507
2010-09-15 11:03:50,,508,504,509
2010-09-15 11:04:00,510,499,491,500
2010-09-15 11:04:10,,487,482,490
2010-09-15 11:04:20,,476,471,477
2010-09-15 11:04:30,,467,463,466
2010-09-15 11:04:40,,455,451,455
2010-09-15 11:04:50,,449,448,447
2010-09-15 11:05:00,449,437,434,435
2010-09-15 11:05:10,,395,393,394
2010-09-15 11:05:20,,383,383,382
2010-09-15 11:05:30,,379,375,375
2010-09-15 11:05:40,,363,362,361
2010-09-15 11:05:50,,354,350,352
2010-09-15 11:06:00,355,347,345,345
2010-09-15 11:06:10,,341,338,340
2010-09-15 11:06:20,,334,332,332
2010-09-15 11:06:30,,325,320,324
2010-09-15 11:06:40,,317,316,316
2010-09-15 11:06:50,,310,309,309
2010-09-15 11:07:00,311,303,302,302
2010-09-15 11:07:10,,297,296,296
2010-09-15 11:07:20,,291,290,291
2010-09-15 11:07:30,,285,284,285
2010-09-15 11:07:40,,281,277,279
2010-09-15 11:07:50,,276,275,275
2010-09-15 11:08:00,279,270,269,270
2010-09-15 11:08:10,,267,265,264
2010-09-15 11:08:20,,261,262,262
2010-09-15 11:08:30,,259,259,259
2010-09-15 11:08:40,,255,254,255
2010-09-15 11:08:50,,253,252,251
2010-09-15 11:09:00,257,250,249,249
2010-09-15 11:09:10,,246,246,246
2010-09-15 11:09:20,,243,241,242
2010-09-15 11:09:30,,240,237,239
2010-09-15 11:09:40,,237,237,237
2010-09-15 11:09:50,,234,234,234
2010-09-15 11:10:00,239,232,232,231
2010-09-15 11:10:10,,230,226,229
2010-09-15 11:10:20,,228,228,227
2010-09-15 11:10:30,,228,226,226
2010-09-15 11:10:40,,225,225,225
2010-09-15 11:10:50,,224,224,224
2010-09-15 11:11:00,231,224,224,223
2010-09-15 11:11:10,,223,223,223
2010-09-15 11:11:20,,225,223,223
2010-09-15 11:11:30,,223,224,224
2010-09-15 11:11:40,,226,227,226
2010-09-15 11:11:50,,228,227,227
2010-09-15 11:12:00,237,230,229,228
2010-09-15 11:12:10,,234,236,234
2010-09-15 11:12:20,,234,237,232
2010-09-15 11:12:30,,237,236,236
2010-09-15 11:12:40,,237,239,238
2010-09-15 11:12:50,,232,231,231
2010-09-15 11:13:00,235,227,226,226
2010-09-15 11:13:10,,226,225,225
2010-09-15 11:13:20,,226,225,224
2010-09-15 11:13:30,,227,226,226
2010-09-15 11:13:40,,228,227,228
2010-09-15 11:13:50,,231,228,230
2010-09-15 11:14:00,234,226,225,225
2010-09-15 11:14:10,,222,221,222
2010-09-15 11:14:20,,220,219,219
2010-09-15 11:14:30,,218,217,218
2010-09-15 11:14:40,,217,216,216
2010-09-15 11:14:50,,215,214,215
2010-09-15 11:15:00,220,213,211,212
2010-09-15 11:15:10,,212,209,210
2010-09-15 11:15:20,,208,208,207
2010-09-15 11:15:30,,206,205,202
2010-09-15 11:15:40,,204,203,203
2010-09-15 11:15:50,,203,201,202
2010-09-15 11:16:00,208,201,200,201
2010-09-15 11:16:10,,199,199,199
2010-09-15 11:16:20,,197,197,198
2010-09-15 11:16:30,,197,197,197
2010-09-15 11:16:40,,195,195,196
2010-09-15 11:16:50,,195,194,193
2010-09-15 11:17:00,200,193,192,193
2010-09-15 11:17:10,,192,191,192
2010-09-15 11:17:20,,192,191,190
2010-09-15 11:17:30,,190,190,190
2010-09-15 11:17:40,,190,189,190
2010-09-15 11:17:50,,190,189,188
2010-09-15 11:18:00,194,189,188,188
2010-09-15 11:18:10,,188,188,188
2010-09-15 11:18:20,,188,185,188
2010-09-15 11:18:30,,187,187,187
2010-09-15 11:18:40,,187,187,186
2010-09-15 11:18:50,,187,186,187
2010-09-15 11:19:00,191,186,187,185
2010-09-15 11:19:10,,186,185,185
2010-09-15 11:19:20,,184,185,185
2010-09-15 11:19:30,,184,184,185
2010-09-15 11:19:40,,183,183,183
2010-09-15 11:19:50,,182,184,183
2010-09-15 11:20:00,186,181,183,181
2010-09-15 11:20:10,,181,182,181
2010-09-15 11:20:20,,180,180,179
2010-09-15 11:20:30,,179,178,179
2010-09-15 11:20:40,,178,178,178
2010-09-15 11:20:50,,178,177,177
2010-09-15 11:21:00,180,176,176,176
2010-09-15 11:21:10,,175,175,175
2010-09-15 11:21:20,,175,174,173
2010-09-15 11:21:30,,173,173,173
2010-09-15 11:21:40,,171,172,172
2010-09-15 11:21:50,,170,171,170
2010-09-15 11:22:00,173,169,170,170
2010-09-15 11:22:10,,168,168,167
2010-09-15 11:22:20,,167,167,166
2010-09-15 11:22:30,,166,166,165
2010-09-15 11:22:40,,165,164,165
2010-09-15 11:22:50,,163,164,162
2010-09-15 11:23:00,166,163,163,162
2010-09-15 11:23:10,,162,162,163
2010-09-15 11:23:20,,162,161,161
2010-09-15 11:23:30,,161,160,160
2010-09-15 11:23:40,,160,159,160
2010-09-15 11:23:50,,160,159,159
2010-09-15 11:24:00,162,159,159,159
2010-09-15 11:24:10,,159,159,159
2010-09-15 11:24:20,,156,158,158
2010-09-15 11:24:30,,159,158,158
2010-09-15 11:24:40,,157,158,158
2010-09-15 11:24:50,,157,158,158
2010-09-15 11:25:00,160,159,158,158
2010-09-15 11:25:10,,159,158,159
2010-09-15 11:25:20,,158,159,157
2010-09-15 11:25:30,,160,159,155
2010-09-15 11:25:40,,160,160,159
2010-09-15 11:25:50,,160,160,160
2010-09-15 11:26:00,163,161,161,161
2010-09-15 11:26:10,,162,162,161
2010-09-15 11:26:20,,163,163,163
2010-09-15 11:26:30,,163,165,163
2010-09-15 11:26:40,,166,164,164
2010-09-15 11:26:50,,164,167,165
2010-09-15 11:27:00,168,167,168,164
2010-09-15 11:27:10,,168,169,167
2010-09-15 11:27:20,,168,170,168
2010-09-15 11:27:30,,170,171,171
2010-09-15 11:27:40,,171,172,172
2010-09-15 11:27:50,,172,172,173
2010-09-15 11:28:00,174,174,175,174
2010-09-15 11:28:10,,175,175,173
2010-09-15 11:28:20,,176,176,177
2010-09-15 11:28:30,,178,179,177
2010-09-15 11:28:40,,178,179,178
2010-09-15 11:28:50,,180,181,179
2010-09-15 11:29:00,180,179,181,180
2010-09-15 11:29:10,,182,182,179
2010-09-15 11:29:20,,181,181,180
2010-09-15 11:29:30,,181,182,181
2010-09-15 11:29:40,,181,183,181
2010-09-15 11:29:50,,181,182,181
2010-09-15 11:30:00,181,181,183,181
2010-09-15 11:30:10,,181,179,181
2010-09-15 11:30:20,,181,183,181
2010-09-15 11:30:30,,181,182,181
2010-09-15 11:30:40,,179,181,178
2010-09-15 11:30:50,,179,181,178
2010-09-15 11:31:00,177,179,178,178
2010-09-15 11:31:10,,178,178,177
2010-09-15 11:31:20,,177,177,177
2010-09-15 11:31:30,,176,176,176
2010-09-15 11:31:40,,176,176,175
2010-09-15 11:31:50,,175,175,173
2010-09-15 11:32:00,173,173,174,174
2010-09-15 11:32:10,,174,174,173
2010-09-15 11:32:20,,173,173,173
2010-09-15 11:32:30,,172,171,172
2010-09-15 11:32:40,,170,169,171
2010-09-15 11:32:50,,170,172,171
2010-09-15 11:33:00,169,170,171,169
2010-09-15 11:33:10,,170,170,169
2010-09-15 11:33:20,,169,170,169
2010-09-15 11:33:30,,169,170,169
2010-09-15 11:33:40,,169,170,171
2010-09-15 11:33:50,,169,171,169
2010-09-15 11:34:00,168,169,167,169
2010-09-15 11:34:10,,166,170,169
2010-09-15 11:34:20,,169,171,169
2010-09-15 11:34:30,,170,171,169
2010-09-15 11:34:40,,171,172,171
2010-09-15 11:34:50,,171,174,172
2010-09-15 11:35:00,170,172,174,172
2010-09-15 11:35:10,,172,173,173
2010-09-15 11:35:20,,174,175,171
2010-09-15 11:35:30,,175,175,174
2010-09-15 11:35:40,,177,176,176
2010-09-15 11:35:50,,178,177,176
2010-09-15 11:36:00,175,178,178,178
2010-09-15 11:36:10,,179,180,177
2010-09-15 11:36:20,,180,181,179
2010-09-15 11:36:30,,181,183,180
2010-09-15 11:36:40,,182,183,184
2010-09-15 11:36:50,,182,184,182
2010-09-15 11:37:00,181,183,184,184
2010-09-15 11:37:10,,184,185,185
2010-09-15 11:37:20,,185,186,185
2010-09-15 11:37:30,,185,187,187
2010-09-15 11:37:40,,187,187,186
2010-09-15 11:37:50,,188,187,187
2010-09-15 11:38:00,184,188,188,188
2010-09-15 11:38:10,,188,188,188
2010-09-15 11:38:20,,189,189,190
2010-09-15 11:38:30,,189,189,189
2010-09-15 11:38:40,,189,189,189
2010-09-15 11:38:50,,190,189,189
2010-09-15 11:39:00,186,189,190,189
2010-09-15 11:39:10,,190,190,189
2010-09-15 11:39:20,,190,190,189
2010-09-15 11:39:30,,190,189,190
2010-09-15 11:39:40,,189,190,189
2010-09-15 11:39:50,,189,190,188
2010-09-15 11:40:00,185,189,188,188
2010-09-15 11:40:10,,188,188,188
2010-09-15 11:40:20,,188,188,187
2010-09-15 11:40:30,,187,187,187
2010-09-15 11:40:40,,187,187,182
2010-09-15 11:40:50,,185,187,186
2010-09-15 11:41:00,182,185,186,186
2010-09-15 11:41:10,,184,186,185
2010-09-15 11:41:20,,182,186,185
2010-09-15 11:41:30,,184,186,185
2010-09-15 11:41:40,,184,185,184
2010-09-15 11:41:50,,184,185,184
2010-09-15 11:42:00,181,184,182,184
2010-09-15 11:42:10,,184,183,184
2010-09-15 11:42:20,,184,185,184
2010-09-15 11:42:30,,181,185,184
2010-09-15 11:42:40,,184,185,184
2010-09-15 11:42:50,,184,185,185
2010-09-15 11:43:00,182,184,186,185
2010-09-15 11:43:10,,186,186,185
2010-09-15 11:43:20,,186,186,184
2010-09-15 11:43:30,,187,187,186
2010-09-15 11:43:40,,186,188,187
2010-09-15 11:43:50,,188,186,188
2010-09-15 11:44:00,186,189,189,189
2010-09-15 11:44:10,,191,190,189
2010-09-15 11:44:20,,190,191,190
2010-09-15 11:44:30,,193,194,192
2010-09-15 11:44:40,,192,194,193
2010-09-15 11:44:50,,193,195,193
2010-09-15 11:45:00,191,195,196,194
2010-09-15 11:45:10,,194,199,195
2010-09-15 11:45:20,,196,198,198
2010-09-15 11:45:30,,198,200,198
2010-09-15 11:45:40,,200,199,199
2010-09-15 11:45:50,,201,202,201
2010-09-15 11:46:00,198,200,200,202
2010-09-15 11:46:10,,203,203,203
2010-09-15 11:46:20,,204,204,204
2010-09-15 11:46:30,,203,205,205
2010-09-15 11:46:40,,206,207,204
2010-09-15 11:46:50,,208,209,208
2010-09-15 11:47:00,204,208,209,207
2010-09-15 11:47:10,,209,210,211
2010-09-15 11:47:20,,210,208,210
2010-09-15 11:47:30,,210,212,211
2010-09-15 11:47:40,,211,213,212
2010-09-15 11:47:50,,213,214,213
2010-09-15 11:48:00,209,214,214,213
2010-09-15 11:48:10,,214,215,215
2010-09-15 11:48:20,,214,215,215
2010-09-15 11:48:30,,215,216,215
2010-09-15 11:48:40,,216,217,216
2010-09-15 11:48:50,,216,217,217
2010-09-15 11:49:00,213,216,216,216
2010-09-15 11:49:10,,217,218,217
2010-09-15 11:49:20,,218,218,217
2010-09-15 11:49:30,,218,219,218
2010-09-15 11:49:40,,218,218,218
2010-09-15 11:49:50,,220,221,219
2010-09-15 11:50:00,216,220,221,219
2010-09-15 11:50:10,,220,218,220
2010-09-15 11:50:20,,221,223,220
2010-09-15 11:50:30,,221,222,221
2010-09-15 11:50:40,,221,221,223
2010-09-15 11:50:50,,221,222,221
2010-09-15 11:51:00,218,222,223,222
2010-09-15 11:51:10,,222,224,223
2010-09-15 11:51:20,,222,224,223
2010-09-15 11:51:30,,223,224,223
2010-09-15 11:51:40,,223,225,224
2010-09-15 11:51:50,,224,225,224
2010-09-15 11:52:00,222,224,226,225
2010-09-15 11:52:10,,226,226,225
2010-09-15 11:52:20,,227,227,226
2010-09-15 11:52:30,,228,227,227
2010-09-15 11:52:40,,228,228,227
2010-09-15 11:52:50,,228,229,228
2010-09-15 11:53:00,225,229,229,228
2010-09-15 11:53:10,,229,229,229
2010-09-15 11:53:20,,229,230,229
2010-09-15 11:53:30,,231,231,230
2010-09-15 11:53:40,,231,231,230
2010-09-15 11:53:50,,230,230,231
2010-09-15 11:54:00,229,232,232,231
2010-09-15 11:54:10,,233,234,233
2010-09-15 11:54:20,,233,235,233
2010-09-15 11:54:30,,234,235,233
2010-09-15 11:54:40,,234,236,232
2010-09-15 11:54:50,,236,237,236
2010-09-15 11:55:00,233,236,237,237
2010-09-15 11:55:10,,236,238,237
2010-09-15 11:55:20,,236,239,235
2010-09-15 11:55:30,,239,239,238
2010-09-15 11:55:40,,240,239,239
2010-09-15 11:55:50,,240,240,239
2010-09-15 11:56:00,237,240,242,240
2010-09-15 11:56:10,,241,242,240
2010-09-15 11:56:20,,242,242,242
2010-09-15 11:56:30,,242,243,242
2010-09-15 11:56:40,,243,243,242
2010-09-15 11:56:50,,243,244,243
2010-09-15 11:57:00,241,244,244,244
2010-09-15 11:57:10,,244,245,244
2010-09-15 11:57:20,,245,245,244
2010-09-15 11:57:30,,245,246,245
2010-09-15 11:57:40,,246,248,245
2010-09-15 11:57:50,,246,248,246
2010-09-15 11:58:00,244,247,248,248
2010-09-15 11:58:10,,247,249,248
2010-09-15 11:58:20,,248,250,249
2010-09-15 11:58:30,,246,250,250
2010-09-15 11:58:40,,251,251,250
2010-09-15 11:58:50,,251,252,251
2010-09-15 11:59:00,250,253,253,252
2010-09-15 11:59:10,,253,255,254
2010-09-15 11:59:20,,253,252,254
2010-09-15 11:59:30,,255,256,255
2010-09-15 11:59:40,,256,257,256
2010-09-15 11:59:50,,258,258,257
2010-09-15 12:00:00,257,258,259,258
2010-09-15 12:00:10,,259,262,259
2010-09-15 12:00:20,,261,262,262
2010-09-15 12:00:30,,262,264,262
2010-09-15 12:00:40,,265,265,264
2010-09-15 12:00:50,,267,267,267
2010-09-15 12:01:00,266,267,268,267
2010-09-15 12:01:10,,269,270,269
2010-09-15 12:01:20,,271,272,270
2010-09-15 12:01:30,,272,273,272
2010-09-15 12:01:40,,274,275,271
2010-09-15 12:01:50,,277,278,277
2010-09-15 12:02:00,277,279,279,279
2010-09-15 12:02:10,,280,283,281
2010-09-15 12:02:20,,284,284,282
2010-09-15 12:02:30,,285,285,285
2010-09-15 12:02:40,,286,287,287
2010-09-15 12:02:50,,287,289,288
2010-09-15 12:03:00,287,288,289,288
2010-09-15 12:03:10,,290,290,289
2010-09-15 12:03:20,,291,291,288
2010-09-15 12:03:30,,291,292,291
2010-09-15 12:03:40,,291,293,291
2010-09-15 12:03:50,,293,292,293
2010-09-15 12:04:00,292,293,291,293
2010-09-15 12:04:10,,293,293,293
2010-09-15 12:04:20,,293,294,293
2010-09-15 12:04:30,,293,294,293
2010-09-15 12:04:40,,293,294,292
2010-09-15 12:04:50,,294,294,294
2010-09-15 12:05:00,293,294,295,294
2010-09-15 12:05:10,,294,295,294
2010-09-15 12:05:20,,295,295,294
2010-09-15 12:05:30,,295,296,295
2010-09-15 12:05:40,,294,296,296
2010-09-15 12:05:50,,296,297,294
2010-09-15 12:06:00,296,297,296,297
2010-09-15 12:06:10,,297,298,297
2010-09-15 12:06:20,,297,298,297
2010-09-15 12:06:30,,298,298,295
2010-09-15 12:06:40,,297,298,299
2010-09-15 12:06:50,,298,296,299
2010-09-15 12:07:00,298,297,300,295
2010-09-15 12:07:10,,298,300,299
2010-09-15 12:07:20,,298,300,299
2010-09-15 12:07:30,,298,300,299
2010-09-15 12:07:40,,298,300,296
2010-09-15 12:07:50,,298,300,299
2010-09-15 12:08:00,299,298,300,298
2010-09-15 12:08:10,,299,300,299
2010-09-15 12:08:20,,297,300,299
2010-09-15 12:08:30,,297,298,298
2010-09-15 12:08:40,,297,299,298
2010-09-15 12:08:50,,297,297,298
2010-09-15 12:09:00,298,296,297,295
2010-09-15 12:09:10,,296,296,295
2010-09-15 12:09:20,,295,296,295
2010-09-15 12:09:30,,294,296,295
2010-09-15 12:09:40,,295,295,295
2010-09-15 12:09:50,,296,295,295
2010-09-15 12:10:00,296,296,293,292
2010-09-15 12:10:10,,294,296,294
2010-09-15 12:10:20,,294,294,294
2010-09-15 12:10:30,,294,294,293
2010-09-15 12:10:40,,292,294,291
2010-09-15 12:10:50,,292,293,292
2010-09-15 12:11:00,294,292,293,292
2010-09-15 12:11:10,,291,292,292
2010-09-15 12:11:20,,291,291,291
2010-09-15 12:11:30,,291,292,290
2010-09-15 12:11:40,,291,291,290
2010-09-15 12:11:50,,290,291,290
2010-09-15 12:12:00,293,291,291,290
2010-09-15 12:12:10,,289,291,290
2010-09-15 12:12:20,,290,291,291
2010-09-15 12:12:30,,290,291,291
2010-09-15 12:12:40,,290,291,290
2010-09-15 12:12:50,,291,292,291
2010-09-15 12:13:00,295,291,291,291
2010-09-15 12:13:10,,291,291,291
2010-09-15 12:13:20,,292,292,292
2010-09-15 12:13:30,,292,292,292
2010-09-15 12:13:40,,292,293,292
2010-09-15 12:13:50,,293,293,293
2010-09-15 12:14:00,297,293,292,293
2010-09-15 12:14:10,,294,294,293
2010-09-15 12:14:20,,294,294,296
2010-09-15 12:14:30,,295,295,294
2010-09-15 12:14:40,,295,295,296
2010-09-15 12:14:50,,295,296,296
2010-09-15 12:15:00,300,296,296,297
2010-09-15 12:15:10,,296,297,298
2010-09-15 12:15:20,,297,297,296
2010-09-15 12:15:30,,297,298,299
2010-09-15 12:15:40,,299,299,299
2010-09-15 12:15:50,,299,300,300
2010-09-15 12:16:00,304,298,301,300
2010-09-15 12:16:10,,301,301,300
2010-09-15 12:16:20,,301,302,301
2010-09-15 12:16:30,,302,302,301
2010-09-15 12:16:40,,302,303,302
2010-09-15 12:16:50,,303,303,303
2010-09-15 12:17:00,308,303,304,304
2010-09-15 12:17:10,,304,305,305
2010-09-15 12:17:20,,305,307,305
2010-09-15 12:17:30,,306,307,306
2010-09-15 12:17:40,,307,308,308
2010-09-15 12:17:50,,308,309,308
2010-09-15 12:18:00,313,309,311,310
2010-09-15 12:18:10,,310,312,312
2010-09-15 12:18:20,,313,313,311
2010-09-15 12:18:30,,314,315,313
2010-09-15 12:18:40,,315,316,315
2010-09-15 12:18:50,,316,317,317
2010-09-15 12:19:00,322,319,319,318
2010-09-15 12:19:10,,320,320,320
2010-09-15 12:19:20,,322,322,321
2010-09-15 12:19:30,,324,322,323
2010-09-15 12:19:40,,326,327,326
2010-09-15 12:19:50,,329,329,328
2010-09-15 12:20:00,335,331,332,328
2010-09-15 12:20:10,,332,334,334
2010-09-15 12:20:20,,335,336,337
2010-09-15 12:20:30,,340,340,339
2010-09-15 12:20:40,,342,344,342
2010-09-15 12:20:50,,345,346,345
2010-09-15 12:21:00,353,347,348,349
2010-09-15 12:21:10,,352,352,352
2010-09-15 12:21:20,,356,356,355
2010-09-15 12:21:30,,356,359,359
2010-09-15 12:21:40,,362,362,362
2010-09-15 12:21:50,,366,366,366
2010-09-15 12:22:00,374,369,370,370
2010-09-15 12:22:10,,372,372,373
2010-09-15 12:22:20,,377,377,377
2010-09-15 12:22:30,,379,380,379
2010-09-15 12:22:40,,383,382,385
2010-09-15 12:22:50,,387,386,387
2010-09-15 12:23:00,395,389,387,389
2010-09-15 12:23:10,,393,393,393
2010-09-15 12:23:20,,396,396,397
2010-09-15 12:23:30,,400,399,399
2010-09-15 12:23:40,,403,403,402
2010-09-15 12:23:50,,405,406,404
2010-09-15 12:24:00,415,409,409,409
2010-09-15 12:24:10,,413,410,411
2010-09-15 12:24:20,,415,413,415
2010-09-15 12:24:30,,419,418,418
2010-09-15 12:24:40,,421,421,422
2010-09-15 12:24:50,,424,424,424
2010-09-15 12:25:00,435,427,428,425
2010-09-15 12:25:10,,430,430,429
2010-09-15 12:25:20,,431,432,434
2010-09-15 12:25:30,,437,436,436
2010-09-15 12:25:40,,440,439,440
2010-09-15 12:25:50,,444,445,445
2010-09-15 12:26:00,457,449,447,448
2010-09-15 12:26:10,,453,453,453
2010-09-15 12:26:20,,457,458,460
2010-09-15 12:26:30,,465,464,464
2010-09-15 12:26:40,,474,472,474
2010-09-15 12:26:50,,480,479,480
2010-09-15 12:27:00,495,485,486,483
2010-09-15 12:27:10,,490,489,489
2010-09-15 12:27:20,,493,493,497
2010-09-15 12:27:30,,495,494,496
2010-09-15 12:27:40,,490,489,489
2010-09-15 12:27:50,,485,483,484
2010-09-15 12:28:00,493,480,479,482
2010-09-15 12:28:10,,468,468,470
2010-09-15 12:28:20,,461,460,462
2010-09-15 12:28:30,,454,454,454
2010-09-15 12:28:40,,450,450,451
2010-09-15 12:28:50,,446,446,446
2010-09-15 12:29:00,453,440,441,441
2010-09-15 12:29:10,,438,439,438
2010-09-15 12:29:20,,437,437,438
2010-09-15 12:29:30,,436,437,436
2010-09-15 12:29:40,,434,433,434
2010-09-15 12:29:50,,427,426,429
2010-09-15 12:30:00,434,422,420,422
2010-09-15 12:30:10,,414,414,414
2010-09-15 12:30:20,,408,405,407
2010-09-15 12:30:30,,401,401,403
2010-09-15 12:30:40,,398,398,398
2010-09-15 12:30:50,,394,393,394
2010-09-15 12:31:00,403,390,389,391
2010-09-15 12:31:10,,388,388,389
2010-09-15 12:31:20,,386,385,387
2010-09-15 12:31:30,,384,384,383
2010-09-15 12:31:40,,380,380,382
2010-09-15 12:31:50,,380,379,381
2010-09-15 12:32:00,392,378,377,379
2010-09-15 12:32:10,,377,377,377
2010-09-15 12:32:20,,376,376,377
2010-09-15 12:32:30,,376,376,376
2010-09-15 12:32:40,,375,375,376
2010-09-15 12:32:50,,375,376,376
2010-09-15 12:33:00,388,375,376,376
2010-09-15 12:33:10,,375,374,377
2010-09-15 12:33:20,,374,374,375
2010-09-15 12:33:30,,373,374,375
2010-09-15 12:33:40,,373,374,376
2010-09-15 12:33:50,,375,372,377
2010-09-15 12:34:00,389,375,375,376
2010-09-15 12:34:10,,376,376,378
2010-09-15 12:34:20,,378,377,378
2010-09-15 12:34:30,,378,379,380
2010-09-15 12:34:40,,381,380,380
2010-09-15 12:34:50,,383,382,383
2010-09-15 12:35:00,397,384,384,384
2010-09-15 12:35:10,,386,387,387
2010-09-15 12:35:20,,389,389,390
2010-09-15 12:35:30,,391,392,391
2010-09-15 12:35:40,,396,396,397
2010-09-15 12:35:50,,398,398,398
2010-09-15 12:36:00,414,401,401,402
2010-09-15 12:36:10,,403,403,405
2010-09-15 12:36:20,,408,407,408
2010-09-15 12:36:30,,410,409,412
2010-09-15 12:36:40,,415,415,416
2010-09-15 12:36:50,,426,424,425
2010-09-15 12:37:00,443,429,429,431
2010-09-15 12:37:10,,434,430,435
2010-09-15 12:37:20,,436,434,436
2010-09-15 12:37:30,,439,440,441
2010-09-15 12:37:40,,444,445,447
2010-09-15 12:37:50,,454,454,455
2010-09-15 12:38:00,475,464,463,464
2010-09-15 12:38:10,,473,471,473
2010-09-15 12:38:20,,476,476,478
2010-09-15 12:38:30,,477,479,480
2010-09-15 12:38:40,,488,486,489
2010-09-15 12:38:50,,497,495,497
2010-09-15 12:39:00,519,508,507,508
2010-09-15 12:39:10,,528,530,532
2010-09-15 12:39:20,,551,551,552
2010-09-15 12:39:30,,562,560,563
2010-09-15 12:39:40,,574,573,575
2010-09-15 12:39:50,,598,598,599
2010-09-15 12:40:00,632,615,612,617
2010-09-15 12:40:10,,619,618,621
2010-09-15 12:40:20,,639,637,641
2010-09-15 12:40:30,,643,642,643
2010-09-15 12:40:40,,666,663,667
2010-09-15 12:40:50,,653,652,654
2010-09-15 12:41:00,644,625,624,626
2010-09-15 12:41:10,,629,627,630
2010-09-15 12:41:20,,629,628,629
2010-09-15 12:41:30,,670,669,671
2010-09-15 12:41:40,,667,666,668
2010-09-15 12:41:50,,634,633,636
2010-09-15 12:42:00,638,624,623,624
2010-09-15 12:42:10,,630,627,630
2010-09-15 12:42:20,,637,637,638
2010-09-15 12:42:30,,671,671,670
2010-09-15 12:42:40,,671,670,673
2010-09-15 12:42:50,,677,677,678
2010-09-15 12:43:00,696,680,682,681
2010-09-15 12:43:10,,708,706,706
2010-09-15 12:43:20,,722,717,723
2010-09-15 12:43:30,,723,723,723
2010-09-15 12:43:40,,752,750,754
2010-09-15 12:43:50,,783,779,783
2010-09-15 12:44:00,821,806,803,807
2010-09-15 12:44:10,,827,826,827
2010-09-15 12:44:20,,841,842,840
2010-09-15 12:44:30,,845,842,847
2010-09-15 12:44:40,,839,839,839
2010-09-15 12:44:50,,833,833,834
2010-09-15 12:45:00,860,845,843,846
2010-09-15 12:45:10,,854,851,853
2010-09-15 12:45:20,,859,853,859
2010-09-15 12:45:30,,861,856,862
2010-09-15 12:45:40,,840,837,842
2010-09-15 12:45:50,,837,834,838
2010-09-15 12:46:00,905,890,889,895
2010-09-15 12:46:10,,903,900,905
2010-09-15 12:46:20,,908,904,911
2010-09-15 12:46:30,,914,911,919
2010-09-15 12:46:40,,908,909,906
2010-09-15 12:46:50,,853,843,855
2010-09-15 12:47:00,818,807,806,808
2010-09-15 12:47:10,,828,824,831
2010-09-15 12:47:20,,747,742,750
2010-09-15 12:47:30,,784,771,790
2010-09-15 12:47:40,,771,760,775
2010-09-15 12:47:50,,727,723,727
2010-09-15 12:48:00,738,729,727,730
2010-09-15 12:48:10,,790,789,791
2010-09-15 12:48:20,,738,742,737
2010-09-15 12:48:30,,741,737,744
2010-09-15 12:48:40,,824,830,821
2010-09-15 12:48:50,,858,844,863
2010-09-15 12:49:00,856,857,843,864
2010-09-15 12:49:10,,907,909,903
2010-09-15 12:49:20,,874,890,870
2010-09-15 12:49:30,,873,880,870
2010-09-15 12:49:40,,964,965,959
2010-09-15 12:49:50,,959,959,958
2010-09-15 12:50:00,979,970,964,972
2010-09-15 12:50:10,,983,985,981
2010-09-15 12:50:20,,809,814,807
2010-09-15 12:50:30,,791,794,791
2010-09-15 12:50:40,,920,920,919
2010-09-15 12:50:50,,779,774,784
2010-09-15 12:51:00,763,743,749,741
2010-09-15 12:51:10,,738,738,738
2010-09-15 12:51:20,,837,848,827
2010-09-15 12:51:30,,900,901,901
2010-09-15 12:51:40,,909,916,907
2010-09-15 12:51:50,,889,895,887
2010-09-15 12:52:00,939,942,941,942
