Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
3/9/2010 18:44,,8,9,9
3/9/2010 18:45,8,8,9,9
3/9/2010 18:45,,8,9,8
3/9/2010 18:45,,8,8,8
3/9/2010 18:45,,8,8,8
3/9/2010 18:45,,8,8,8
3/9/2010 18:45,,8,8,8
3/9/2010 18:46,8,8,8,8
3/9/2010 18:46,,8,8,8
3/9/2010 18:46,,8,8,8
3/9/2010 18:46,,8,8,8
3/9/2010 18:46,,8,8,8
3/9/2010 18:46,,8,8,8
3/9/2010 18:47,8,8,8,8
3/9/2010 18:47,,8,8,8
3/9/2010 18:47,,6,8,8
3/9/2010 18:47,,6,8,8
3/9/2010 18:47,,6,6,6
3/9/2010 18:47,,6,8,6
3/9/2010 18:48,7,6,6,6
3/9/2010 18:48,,6,6,6
3/9/2010 18:48,,6,6,6
3/9/2010 18:48,,6,6,6
3/9/2010 18:48,,6,6,6
3/9/2010 18:48,,6,5,6
3/9/2010 18:49,7,6,6,6
3/9/2010 18:49,,6,6,6
3/9/2010 18:49,,6,6,6
3/9/2010 18:49,,6,6,6
3/9/2010 18:49,,6,6,6
3/9/2010 18:49,,6,6,6
3/9/2010 18:50,7,6,6,6
3/9/2010 18:50,,6,6,6
3/9/2010 18:50,,6,6,6
3/9/2010 18:50,,6,6,6
3/9/2010 18:50,,6,6,6
3/9/2010 18:50,,6,6,6
3/9/2010 18:51,6,6,6,6
3/9/2010 18:51,,6,6,6
3/9/2010 18:51,,6,6,6
3/9/2010 18:51,,6,6,6
3/9/2010 18:51,,5,6,5
3/9/2010 18:51,,5,5,5
3/9/2010 18:52,6,5,6,5
3/9/2010 18:52,,5,5,5
3/9/2010 18:52,,5,5,5
3/9/2010 18:52,,5,,5
3/9/2010 18:52,,5,5,5
3/9/2010 18:52,,5,5,5
3/9/2010 18:53,5,5,5,5
3/9/2010 18:53,,5,5,5
3/9/2010 18:53,,5,5,5
3/9/2010 18:53,,5,5,5
3/9/2010 18:53,,5,5,5
3/9/2010 18:53,,5,5,5
3/9/2010 18:54,5,5,5,5
3/9/2010 18:54,,5,5,5
3/9/2010 18:54,,5,5,5
3/9/2010 18:54,,5,5,5
3/9/2010 18:54,,5,5,5
3/9/2010 18:54,,5,5,5
3/9/2010 18:55,4,5,5,5
3/9/2010 18:55,,5,5,5
3/9/2010 18:55,,5,5,5
3/9/2010 18:55,,5,5,5
3/9/2010 18:55,,5,5,5
3/9/2010 18:55,,5,5,5
3/9/2010 18:56,4,5,5,5
3/9/2010 18:56,,5,5,
3/9/2010 18:56,,5,5,5
3/9/2010 18:56,,5,5,5
3/9/2010 18:56,,5,5,5
3/9/2010 18:56,,5,5,5
3/9/2010 18:57,4,5,5,5
3/9/2010 18:57,,5,,5
3/9/2010 18:57,,5,5,5
3/9/2010 18:57,,5,5,5
3/9/2010 18:57,,5,5,5
3/9/2010 18:57,,5,5,5
3/9/2010 18:58,4,5,5,5
3/9/2010 18:58,,5,5,
3/9/2010 18:58,,5,,5
3/9/2010 18:58,,5,5,5
3/9/2010 18:58,,5,5,5
3/9/2010 18:58,,5,5,5
3/9/2010 18:59,3,5,5,5
3/9/2010 18:59,,5,5,5
3/9/2010 18:59,,5,5,5
3/9/2010 18:59,,5,5,5
3/9/2010 18:59,,5,5,5
3/9/2010 18:59,,5,5,5
3/9/2010 19:00,3,5,5,5
3/9/2010 19:00,,5,5,5
3/9/2010 19:00,,5,5,5
3/9/2010 19:00,,5,5,5
3/9/2010 19:00,,5,5,
3/9/2010 19:00,,5,5,5
3/9/2010 19:01,2,5,5,5
3/9/2010 19:01,,5,5,5
3/9/2010 19:01,,5,5,5
3/9/2010 19:01,,5,5,5
3/9/2010 19:01,,5,5,5
3/9/2010 19:01,,5,5,5
3/9/2010 19:02,2,5,5,
3/9/2010 19:02,,5,5,5
3/9/2010 19:02,,5,5,5
3/9/2010 19:02,,5,5,5
3/9/2010 19:02,,5,,5
3/9/2010 19:02,,5,5,5
3/9/2010 19:03,1,5,5,5
3/9/2010 19:03,,5,5,5
3/9/2010 19:03,,5,5,5
3/9/2010 19:03,,5,5,5
3/9/2010 19:03,,5,5,5
3/9/2010 19:03,,5,5,5
3/9/2010 19:04,1,5,5,5
3/9/2010 19:04,,5,5,5
3/9/2010 19:04,,5,5,5
3/9/2010 19:04,,5,5,5
3/9/2010 19:04,,5,5,5
3/9/2010 19:04,,5,5,5
3/9/2010 19:05,1,5,5,
3/9/2010 19:05,,5,5,5
3/9/2010 19:05,,5,5,5
3/9/2010 19:05,,5,5,5
3/9/2010 19:05,,5,5,5
3/9/2010 19:05,,5,5,
3/9/2010 19:06,1,5,5,5
3/9/2010 19:06,,5,5,
3/9/2010 19:06,,5,5,5
3/9/2010 19:06,,5,5,5
3/9/2010 19:06,,5,5,5
3/9/2010 19:06,,5,5,5
3/9/2010 19:07,1,5,5,5
3/9/2010 19:07,,5,5,5
3/9/2010 19:07,,5,5,5
3/9/2010 19:07,,5,5,5
3/9/2010 19:07,,5,5,5
3/9/2010 19:07,,5,5,5
3/9/2010 19:08,1,5,5,5
3/9/2010 19:08,,5,5,5
3/9/2010 19:08,,5,5,5
3/9/2010 19:08,,5,5,5
3/9/2010 19:08,,5,5,5
3/9/2010 19:08,,5,5,5
3/9/2010 19:09,,5,5,5
3/9/2010 19:09,,5,5,5
3/9/2010 19:09,,5,5,5
3/9/2010 19:09,,5,5,5
3/9/2010 19:09,,5,5,5
3/9/2010 19:09,,5,5,5
3/9/2010 19:10,,5,5,5
3/9/2010 19:10,,5,5,5
3/9/2010 19:10,,5,5,
3/9/2010 19:10,,5,5,5
3/9/2010 19:10,,5,5,5
3/9/2010 19:10,,5,5,5
3/9/2010 19:11,,5,5,5
3/9/2010 19:11,,5,5,5
3/9/2010 19:11,,5,5,5
3/9/2010 19:11,,5,5,5
3/9/2010 19:11,,5,5,5
3/9/2010 19:11,,5,5,5
3/9/2010 19:12,,5,5,5
3/9/2010 19:12,,5,5,5
3/9/2010 19:12,,5,5,
3/9/2010 19:12,,5,5,5
3/9/2010 19:12,,5,5,5
3/9/2010 19:12,,,5,5
3/9/2010 19:13,,5,5,5
3/9/2010 19:13,,5,5,5
3/9/2010 19:13,,5,5,5
3/9/2010 19:13,,,5,5
3/9/2010 19:13,,5,5,5
3/9/2010 19:13,,5,5,5
3/9/2010 19:14,,5,5,5
3/9/2010 19:14,,,5,5
3/9/2010 19:14,,5,5,5
3/9/2010 19:14,,5,5,
3/9/2010 19:14,,5,5,5
3/9/2010 19:14,,5,5,5
3/9/2010 19:15,,5,5,5
3/9/2010 19:15,,5,5,5
3/9/2010 19:15,,5,5,5
3/9/2010 19:15,,5,5,5
3/9/2010 19:15,,5,5,5
3/9/2010 19:15,,5,5,
3/9/2010 19:16,,5,5,5
3/9/2010 19:16,,5,5,
3/9/2010 19:16,,5,5,5
3/9/2010 19:16,,5,5,5
3/9/2010 19:16,,5,5,5
3/9/2010 19:16,,5,5,5
3/9/2010 19:17,,5,5,5
3/9/2010 19:17,,5,5,5
3/9/2010 19:17,,5,5,5
3/9/2010 19:17,,5,5,5
3/9/2010 19:17,,5,5,5
3/9/2010 19:17,,5,5,5
3/9/2010 19:18,,5,5,5
3/9/2010 19:18,,5,5,5
3/9/2010 19:18,,5,5,5
3/9/2010 19:18,,5,5,5
3/9/2010 19:18,,5,5,5
3/9/2010 19:18,,5,5,5
3/9/2010 19:19,,5,5,5
3/9/2010 19:19,,5,5,5
3/9/2010 19:19,,5,5,5
3/9/2010 19:19,,5,5,5
3/9/2010 19:19,,5,5,5
3/9/2010 19:19,,5,5,5
3/9/2010 19:20,,5,5,5
3/9/2010 19:20,,5,5,5
3/9/2010 19:20,,5,5,5
3/9/2010 19:20,,5,5,5
3/9/2010 19:20,,5,5,5
3/9/2010 19:20,,5,5,5
3/9/2010 19:21,,5,5,5
3/9/2010 19:21,,5,5,5
3/9/2010 19:21,,5,5,5
3/9/2010 19:21,,5,5,5
3/9/2010 19:21,,5,5,5
3/9/2010 19:21,,5,5,5
3/9/2010 19:22,,5,5,5
3/9/2010 19:22,,5,5,5
3/9/2010 19:22,,5,5,5
3/9/2010 19:22,,5,5,5
3/9/2010 19:22,,5,5,5
3/9/2010 19:22,,5,5,5
3/9/2010 19:23,,5,5,5
3/9/2010 19:23,,5,5,5
3/9/2010 19:23,,5,5,5
3/9/2010 19:23,,5,5,5
3/9/2010 19:23,,5,5,5
3/9/2010 19:23,,5,5,5
3/9/2010 19:24,,5,5,5
3/9/2010 19:24,,5,5,5
3/9/2010 19:24,,5,5,5
3/9/2010 19:24,,5,5,5
3/9/2010 19:24,,5,5,5
3/9/2010 19:24,,5,5,5
3/9/2010 19:25,,5,5,5
3/9/2010 19:25,,5,5,5
3/9/2010 19:25,,5,5,5
3/9/2010 19:25,,5,5,5
3/9/2010 19:25,,5,5,5
3/9/2010 19:25,,5,5,5
3/9/2010 19:26,,5,5,5
3/9/2010 19:26,,5,5,5
3/9/2010 19:26,,5,5,5
3/9/2010 19:26,,5,5,5
3/9/2010 19:26,,5,5,5
3/9/2010 19:26,,5,5,5
3/9/2010 19:27,,5,5,5
3/9/2010 19:27,,5,5,5
3/9/2010 19:27,,5,5,5
3/9/2010 19:27,,5,5,5
3/9/2010 19:27,,5,5,5
3/9/2010 19:27,,5,5,5
3/9/2010 19:28,,5,5,5
3/9/2010 19:28,,5,5,5
3/9/2010 19:28,,5,5,5
3/9/2010 19:28,,5,5,5
3/9/2010 19:28,,5,5,5
3/9/2010 19:28,,5,5,5
3/9/2010 19:29,,5,5,5
3/9/2010 19:29,,5,5,5
3/9/2010 19:29,,5,,5
3/9/2010 19:29,,5,5,5
3/9/2010 19:29,,5,5,5
3/9/2010 19:29,,5,5,5
3/9/2010 19:30,,5,5,5
3/9/2010 19:30,,5,5,5
3/9/2010 19:30,,5,5,5
3/9/2010 19:30,,5,5,5
3/9/2010 19:30,,5,5,5
3/9/2010 19:30,,5,5,5
3/9/2010 19:31,,5,5,5
3/9/2010 19:31,,5,5,5
3/9/2010 19:31,,5,5,5
3/9/2010 19:31,,5,5,5
3/9/2010 19:31,,5,5,5
3/9/2010 19:31,,5,5,5
3/9/2010 19:32,,5,5,5
3/9/2010 19:32,,5,5,5
3/9/2010 19:32,,5,5,5
3/9/2010 19:32,,5,5,5
3/9/2010 19:32,,5,5,5
3/9/2010 19:32,,5,5,5
3/9/2010 19:33,,5,5,5
3/9/2010 19:33,,5,5,5
3/9/2010 19:33,,5,5,5
3/9/2010 19:33,,5,5,5
3/9/2010 19:33,,5,5,5
3/9/2010 19:33,,5,5,5
3/9/2010 19:34,,5,5,
3/9/2010 19:34,,5,5,5
3/9/2010 19:34,,5,5,5
3/9/2010 19:34,,5,5,5
3/9/2010 19:34,,5,5,5
3/9/2010 19:34,,5,5,5
3/9/2010 19:35,,5,5,5
3/9/2010 19:35,,5,,5
3/9/2010 19:35,,5,5,5
3/9/2010 19:35,,5,5,5
3/9/2010 19:35,,5,5,5
3/9/2010 19:35,,5,5,5
3/9/2010 19:36,,5,5,5
3/9/2010 19:36,,5,5,5
3/9/2010 19:36,,5,5,5
3/9/2010 19:36,,5,5,5
3/9/2010 19:36,,5,5,5
3/9/2010 19:36,,5,5,5
3/9/2010 19:37,,5,5,5
3/9/2010 19:37,,5,5,5
3/9/2010 19:37,,5,5,5
3/9/2010 19:37,,5,5,5
3/9/2010 19:37,,5,5,5
3/9/2010 19:37,,5,5,5
3/9/2010 19:38,,5,5,5
3/9/2010 19:38,,5,5,5
3/9/2010 19:38,,5,5,5
3/9/2010 19:38,,5,5,
3/9/2010 19:38,,5,5,5
3/9/2010 19:38,,5,5,5
3/9/2010 19:39,,5,5,5
3/9/2010 19:39,,5,5,5
3/9/2010 19:39,,5,5,5
3/9/2010 19:39,,5,5,5
3/9/2010 19:39,,5,5,5
3/9/2010 19:39,,5,5,5
3/9/2010 19:40,,5,5,5
3/9/2010 19:40,,5,5,5
3/9/2010 19:40,,5,5,5
3/9/2010 19:40,,5,5,5
3/9/2010 19:40,,5,5,5
3/9/2010 19:40,,5,5,5
3/9/2010 19:41,,5,5,5
3/9/2010 19:41,,5,5,5
3/9/2010 19:41,,5,5,5
3/9/2010 19:41,,5,5,5
3/9/2010 19:41,,5,5,5
3/9/2010 19:41,,5,5,5
3/9/2010 19:42,,5,5,5
3/9/2010 19:42,,5,5,5
3/9/2010 19:42,,5,5,5
3/9/2010 19:42,,5,,
3/9/2010 19:42,,5,5,
3/9/2010 19:42,,5,5,5
3/9/2010 19:43,,5,,5
3/9/2010 19:43,,5,5,5
3/9/2010 19:43,,5,5,5
3/9/2010 19:43,,5,5,5
3/9/2010 19:43,,5,5,5
3/9/2010 19:43,,5,5,5
3/9/2010 19:44,,5,5,5
3/9/2010 19:44,,5,5,5
3/9/2010 19:44,,5,5,5
3/9/2010 19:44,,5,5,5
3/9/2010 19:44,,5,,5
3/9/2010 19:44,,5,5,5
3/9/2010 19:45,,5,5,5
3/9/2010 19:45,,5,5,5
3/9/2010 19:45,,5,5,5
3/9/2010 19:45,,5,5,5
3/9/2010 19:45,,5,5,5
3/9/2010 19:45,,5,5,5
3/9/2010 19:46,,5,5,5
3/9/2010 19:46,,5,5,5
3/9/2010 19:46,,5,5,5
3/9/2010 19:46,,5,5,5
3/9/2010 19:46,,5,5,5
3/9/2010 19:46,,5,5,5
3/9/2010 19:47,,5,5,5
3/9/2010 19:47,,5,5,5
3/9/2010 19:47,,5,5,5
3/9/2010 19:47,,5,5,5
3/9/2010 19:47,,5,5,5
3/9/2010 19:47,,5,5,5
3/9/2010 19:48,,5,5,5
3/9/2010 19:48,,5,5,5
3/9/2010 19:48,,5,5,5
3/9/2010 19:48,,5,5,5
3/9/2010 19:48,,5,5,5
3/9/2010 19:48,,5,5,
3/9/2010 19:49,,5,5,5
3/9/2010 19:49,,5,5,
3/9/2010 19:49,,5,5,5
3/9/2010 19:49,,5,5,5
3/9/2010 19:49,,5,5,5
3/9/2010 19:49,,5,5,5
3/9/2010 19:50,,5,5,5
3/9/2010 19:50,,5,5,5
3/9/2010 19:50,,5,5,5
3/9/2010 19:50,,5,5,5
3/9/2010 19:50,,5,5,5
3/9/2010 19:50,,5,5,5
3/9/2010 19:51,,5,5,5
3/9/2010 19:51,,5,5,5
3/9/2010 19:51,,5,5,5
3/9/2010 19:51,,5,5,5
3/9/2010 19:51,,5,5,5
3/9/2010 19:51,,5,5,5
3/9/2010 19:52,,5,5,5
3/9/2010 19:52,,5,5,5
3/9/2010 19:52,,5,5,5
3/9/2010 19:52,,5,5,5
3/9/2010 19:52,,5,5,5
3/9/2010 19:52,,5,5,5
3/9/2010 19:53,,5,5,5
3/9/2010 19:53,,5,5,5
3/9/2010 19:53,,5,5,5
3/9/2010 19:53,,5,5,5
3/9/2010 19:53,,5,5,5
3/9/2010 19:53,,5,5,5
3/9/2010 19:54,,5,5,5
3/9/2010 19:54,,5,5,5
3/9/2010 19:54,,5,5,5
3/9/2010 19:54,,5,5,5
3/9/2010 19:54,,5,5,5
3/9/2010 19:54,,5,5,5
3/9/2010 19:55,,5,5,5
3/9/2010 19:55,,5,5,5
3/9/2010 19:55,,5,5,5
3/9/2010 19:55,,5,5,5
3/9/2010 19:55,,5,5,5
3/9/2010 19:55,,5,5,5
3/9/2010 19:56,,5,5,5
3/9/2010 19:56,,5,,5
3/9/2010 19:56,,5,5,5
3/9/2010 19:56,,5,5,5
3/9/2010 19:56,,5,5,5
3/9/2010 19:56,,5,5,5
3/9/2010 19:57,,5,5,5
3/9/2010 19:57,,5,5,5
3/9/2010 19:57,,5,5,5
3/9/2010 19:57,,5,5,
3/9/2010 19:57,,5,,5
3/9/2010 19:57,,5,5,5
3/9/2010 19:58,,5,5,5
3/9/2010 19:58,,5,5,5
3/9/2010 19:58,,5,5,5
3/9/2010 19:58,,5,5,5
3/9/2010 19:58,,5,,5
3/9/2010 19:58,,5,5,5
3/9/2010 19:59,,5,5,5
3/9/2010 19:59,,5,5,5
3/9/2010 19:59,,5,5,5
3/9/2010 19:59,,5,5,5
3/9/2010 19:59,,5,5,5
3/9/2010 19:59,,5,5,5
3/9/2010 20:00,,5,5,5
3/9/2010 20:00,,5,5,5
3/9/2010 20:00,,,5,5
3/9/2010 20:00,,5,5,
3/9/2010 20:00,,5,5,5
3/9/2010 20:00,,5,5,5
3/9/2010 20:01,,5,5,
3/9/2010 20:01,,5,5,5
3/9/2010 20:01,,5,5,5
3/9/2010 20:01,,5,5,5
3/9/2010 20:01,,5,5,
3/9/2010 20:01,,5,5,5
3/9/2010 20:02,,5,5,5
3/9/2010 20:02,,5,5,5
3/9/2010 20:02,,5,5,5
3/9/2010 20:02,,5,5,5
3/9/2010 20:02,,5,5,5
3/9/2010 20:02,,5,5,5
3/9/2010 20:03,,5,5,5
3/9/2010 20:03,,5,5,5
3/9/2010 20:03,,5,5,5
3/9/2010 20:03,,5,5,5
3/9/2010 20:03,,5,5,5
3/9/2010 20:03,,5,5,5
3/9/2010 20:04,,5,5,5
3/9/2010 20:04,,5,5,5
3/9/2010 20:04,,5,5,5
3/9/2010 20:04,,5,5,5
3/9/2010 20:04,,5,,5
3/9/2010 20:04,,5,5,5
3/9/2010 20:05,,5,5,5
3/9/2010 20:05,,5,5,5
3/9/2010 20:05,,5,5,5
3/9/2010 20:05,,5,5,5
3/9/2010 20:05,,5,5,5
3/9/2010 20:05,,5,5,5
3/9/2010 20:06,,5,5,5
3/9/2010 20:06,,5,5,5
3/9/2010 20:06,,5,5,5
3/9/2010 20:06,,5,5,5
3/9/2010 20:06,,5,5,5
3/9/2010 20:06,,5,5,5
3/9/2010 20:07,,5,5,5
3/9/2010 20:07,,5,5,5
3/9/2010 20:07,,5,5,5
3/9/2010 20:07,,5,5,5
3/9/2010 20:07,,5,5,5
3/9/2010 20:07,,5,5,5
3/9/2010 20:08,,5,5,5
3/9/2010 20:08,,5,5,5
3/9/2010 20:08,,5,5,5
3/9/2010 20:08,,5,5,5
3/9/2010 20:08,,5,5,5
3/9/2010 20:08,,5,5,5
3/9/2010 20:09,,5,5,5
3/9/2010 20:09,,5,5,5
3/9/2010 20:09,,5,5,5
3/9/2010 20:09,,5,5,5
3/9/2010 20:09,,5,5,5
3/9/2010 20:09,,5,5,5
3/9/2010 20:10,,5,5,5
3/9/2010 20:10,,5,5,
3/9/2010 20:10,,5,5,5
3/9/2010 20:10,,5,5,5
3/9/2010 20:10,,5,5,5
3/9/2010 20:10,,5,5,5
3/9/2010 20:11,,5,5,5
3/9/2010 20:11,,5,5,5
3/9/2010 20:11,,5,5,5
3/9/2010 20:11,,5,5,5
3/9/2010 20:11,,5,5,5
3/9/2010 20:11,,5,5,5
3/9/2010 20:12,,5,5,5
3/9/2010 20:12,,5,5,5
3/9/2010 20:12,,5,,5
3/9/2010 20:12,,5,5,5
3/9/2010 20:12,,5,5,
3/9/2010 20:12,,5,5,5
3/9/2010 20:13,,5,5,5
3/9/2010 20:13,,5,5,5
3/9/2010 20:13,,5,5,5
3/9/2010 20:13,,5,5,5
3/9/2010 20:13,,5,5,
3/9/2010 20:13,,5,5,5
3/9/2010 20:14,,5,,5
3/9/2010 20:14,,5,5,5
3/9/2010 20:14,,5,5,5
3/9/2010 20:14,,5,5,5
3/9/2010 20:14,,5,5,5
3/9/2010 20:14,,5,5,
3/9/2010 20:15,,5,5,5
3/9/2010 20:15,,5,5,5
3/9/2010 20:15,,5,5,5
3/9/2010 20:15,,5,5,
3/9/2010 20:15,,5,5,5
3/9/2010 20:15,,5,5,5
3/9/2010 20:16,,5,5,5
3/9/2010 20:16,,5,5,5
3/9/2010 20:16,,5,5,5
3/9/2010 20:16,,5,5,5
3/9/2010 20:16,,5,5,5
3/9/2010 20:16,,5,5,
3/9/2010 20:17,,5,5,5
3/9/2010 20:17,,5,5,5
3/9/2010 20:17,,5,5,5
3/9/2010 20:17,,5,,5
3/9/2010 20:17,,5,5,5
3/9/2010 20:17,,5,5,5
3/9/2010 20:18,,5,5,5
3/9/2010 20:18,,5,5,5
3/9/2010 20:18,,5,5,5
3/9/2010 20:18,,5,,5
3/9/2010 20:18,,5,5,5
3/9/2010 20:18,,5,5,5
3/9/2010 20:19,,5,5,5
3/9/2010 20:19,,5,5,5
3/9/2010 20:19,,5,5,
3/9/2010 20:19,,5,5,5
3/9/2010 20:19,,5,5,
3/9/2010 20:19,,5,5,5
3/9/2010 20:20,,5,5,5
3/9/2010 20:20,,5,5,5
3/9/2010 20:20,,5,5,5
3/9/2010 20:20,,5,5,5
3/9/2010 20:20,,5,5,5
3/9/2010 20:20,,5,5,5
3/9/2010 20:21,,5,5,5
3/9/2010 20:21,,5,5,5
3/9/2010 20:21,,5,5,5
3/9/2010 20:21,,5,5,5
3/9/2010 20:21,,5,5,5
3/9/2010 20:21,,5,5,
3/9/2010 20:22,,5,5,5
3/9/2010 20:22,,5,5,5
3/9/2010 20:22,,5,5,5
3/9/2010 20:22,,5,5,5
3/9/2010 20:22,,5,5,5
3/9/2010 20:22,,5,5,5
3/9/2010 20:23,,5,5,5
3/9/2010 20:23,,5,5,5
3/9/2010 20:23,,5,5,5
3/9/2010 20:23,,5,5,5
3/9/2010 20:23,,5,5,5
3/9/2010 20:23,,5,5,5
3/9/2010 20:24,,5,5,5
3/9/2010 20:24,,5,5,5
3/9/2010 20:24,,5,5,5
3/9/2010 20:24,,5,5,5
3/9/2010 20:24,,5,5,5
3/9/2010 20:24,,5,5,5
3/9/2010 20:25,,5,5,5
3/9/2010 20:25,,5,5,5
3/9/2010 20:25,,5,5,5
3/9/2010 20:25,,5,5,5
3/9/2010 20:25,,5,5,5
3/9/2010 20:25,,5,5,5
3/9/2010 20:26,,5,5,5
3/9/2010 20:26,,5,5,5
3/9/2010 20:26,,5,5,5
3/9/2010 20:26,,5,5,5
3/9/2010 20:26,,5,5,5
3/9/2010 20:26,,5,5,5
3/9/2010 20:27,,5,5,5
3/9/2010 20:27,,5,5,5
3/9/2010 20:27,,5,5,5
3/9/2010 20:27,,5,5,5
3/9/2010 20:27,,5,5,5
3/9/2010 20:27,,5,5,5
3/9/2010 20:28,,5,5,5
3/9/2010 20:28,,5,5,5
3/9/2010 20:28,,5,5,5
3/9/2010 20:28,,5,5,5
3/9/2010 20:28,,5,5,5
3/9/2010 20:28,,5,5,5
3/9/2010 20:29,,5,5,5
3/9/2010 20:29,,5,5,5
3/9/2010 20:29,,5,5,5
3/9/2010 20:29,,5,5,5
3/9/2010 20:29,,5,5,5
3/9/2010 20:29,,5,5,5
3/9/2010 20:30,,5,5,5
3/9/2010 20:30,,5,5,
3/9/2010 20:30,,5,5,5
3/9/2010 20:30,,5,5,5
3/9/2010 20:30,,5,5,5
3/9/2010 20:30,,5,5,5
3/9/2010 20:31,,5,5,
3/9/2010 20:31,,5,5,5
3/9/2010 20:31,,5,5,5
3/9/2010 20:31,,5,5,5
3/9/2010 20:31,,5,5,5
3/9/2010 20:31,,5,5,5
3/9/2010 20:32,,5,5,5
3/9/2010 20:32,,5,5,5
3/9/2010 20:32,,5,5,5
3/9/2010 20:32,,5,5,5
3/9/2010 20:32,,5,5,5
3/9/2010 20:32,,5,5,5
3/9/2010 20:33,,5,5,5
3/9/2010 20:33,,5,5,5
3/9/2010 20:33,,5,5,5
3/9/2010 20:33,,5,5,5
3/9/2010 20:33,,5,5,5
3/9/2010 20:33,,5,5,5
3/9/2010 20:34,,5,5,5
3/9/2010 20:34,,5,5,5
3/9/2010 20:34,,5,5,5
3/9/2010 20:34,,5,5,5
3/9/2010 20:34,,5,5,5
3/9/2010 20:34,,5,5,5
3/9/2010 20:35,,5,5,5
3/9/2010 20:35,,5,5,5
3/9/2010 20:35,,5,5,5
3/9/2010 20:35,,5,5,5
3/9/2010 20:35,,5,5,5
3/9/2010 20:35,,5,5,5
3/9/2010 20:36,,5,5,5
3/9/2010 20:36,,5,5,5
3/9/2010 20:36,,5,5,5
3/9/2010 20:36,,5,5,5
3/9/2010 20:36,,5,5,5
3/9/2010 20:36,,5,5,5
3/9/2010 20:37,,5,5,5
3/9/2010 20:37,,5,5,5
3/9/2010 20:37,,5,5,5
3/9/2010 20:37,,5,5,5
3/9/2010 20:37,,5,5,5
3/9/2010 20:37,,5,5,5
3/9/2010 20:38,,5,5,5
3/9/2010 20:38,,5,5,5
3/9/2010 20:38,,5,5,5
3/9/2010 20:38,,5,5,5
3/9/2010 20:38,,5,5,5
3/9/2010 20:38,,5,5,5
3/9/2010 20:39,,5,5,5
3/9/2010 20:39,,5,5,5
3/9/2010 20:39,,5,5,
3/9/2010 20:39,,5,5,5
3/9/2010 20:39,,5,5,5
3/9/2010 20:39,,5,5,5
3/9/2010 20:40,,5,5,
3/9/2010 20:40,,5,5,5
3/9/2010 20:40,,5,5,5
3/9/2010 20:40,,5,5,5
3/9/2010 20:40,,5,5,5
3/9/2010 20:40,,5,5,5
3/9/2010 20:41,,,5,5
3/9/2010 20:41,,5,5,5
3/9/2010 20:41,,5,5,5
3/9/2010 20:41,,5,5,5
3/9/2010 20:41,,5,5,5
3/9/2010 20:41,,5,5,5
3/9/2010 20:42,,5,5,
3/9/2010 20:42,,5,5,5
3/9/2010 20:42,,5,5,5
3/9/2010 20:42,,5,5,5
3/9/2010 20:42,,5,5,
3/9/2010 20:42,,5,5,5
3/9/2010 20:43,,5,5,5
3/9/2010 20:43,,5,5,5
3/9/2010 20:43,,5,5,5
3/9/2010 20:43,,5,5,5
3/9/2010 20:43,,5,5,
3/9/2010 20:43,,5,5,5
3/9/2010 20:44,,5,5,
3/9/2010 20:44,,5,5,5
3/9/2010 20:44,,5,5,5
3/9/2010 20:44,,5,5,5
3/9/2010 20:44,,5,5,5
3/9/2010 20:44,,5,5,5
3/9/2010 20:45,,5,5,5
3/9/2010 20:45,,5,5,5
3/9/2010 20:45,,5,5,5
3/9/2010 20:45,,5,5,5
3/9/2010 20:45,,5,5,5
3/9/2010 20:45,,5,5,5
3/9/2010 20:46,,5,5,5
3/9/2010 20:46,,5,5,5
3/9/2010 20:46,,5,5,5
3/9/2010 20:46,,5,5,5
3/9/2010 20:46,,5,5,5
3/9/2010 20:46,,5,5,5
3/9/2010 20:47,,5,5,5
3/9/2010 20:47,,5,5,5
3/9/2010 20:47,,5,5,5
3/9/2010 20:47,,5,5,5
3/9/2010 20:47,,5,5,5
3/9/2010 20:47,,5,5,5
3/9/2010 20:48,,5,5,5
3/9/2010 20:48,,5,5,5
3/9/2010 20:48,,5,5,5
3/9/2010 20:48,,5,5,5
3/9/2010 20:48,,5,5,5
3/9/2010 20:48,,5,5,5
3/9/2010 20:49,,5,5,5
3/9/2010 20:49,,5,5,5
3/9/2010 20:49,,5,5,5
3/9/2010 20:49,,5,5,5
3/9/2010 20:49,,5,5,5
3/9/2010 20:49,,5,5,5
3/9/2010 20:50,,5,5,
3/9/2010 20:50,,5,5,5
3/9/2010 20:50,,5,5,5
3/9/2010 20:50,,5,5,5
3/9/2010 20:50,,5,5,5
3/9/2010 20:50,,5,5,5
3/9/2010 20:51,,5,5,5
3/9/2010 20:51,,5,5,5
3/9/2010 20:51,,5,5,5
3/9/2010 20:51,,5,5,
3/9/2010 20:51,,5,5,5
3/9/2010 20:51,,5,5,5
3/9/2010 20:52,,5,5,5
3/9/2010 20:52,,5,5,5
3/9/2010 20:52,,5,5,5
3/9/2010 20:52,,5,5,5
3/9/2010 20:52,,5,5,5
3/9/2010 20:52,,5,5,5
3/9/2010 20:53,,5,5,5
3/9/2010 20:53,,5,5,5
3/9/2010 20:53,,5,5,5
