Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-27 16:11:50,,31,32,31
2010-09-27 16:12:00,32,31,32,32
2010-09-27 16:12:10,,31,32,32
2010-09-27 16:12:20,,31,32,32
2010-09-27 16:12:30,,31,32,31
2010-09-27 16:12:40,,31,32,32
2010-09-27 16:12:50,,31,32,31
2010-09-27 16:13:00,32,31,32,31
2010-09-27 16:13:10,,31,32,32
2010-09-27 16:13:20,,31,32,31
2010-09-27 16:13:30,,31,31,31
2010-09-27 16:13:40,,31,31,31
2010-09-27 16:13:50,,31,32,31
2010-09-27 16:14:00,32,30,32,31
2010-09-27 16:14:10,,31,32,31
2010-09-27 16:14:20,,32,32,31
2010-09-27 16:14:30,,31,32,32
2010-09-27 16:14:40,,31,32,32
2010-09-27 16:14:50,,32,32,32
2010-09-27 16:15:00,32,32,31,32
2010-09-27 16:15:10,,31,32,32
2010-09-27 16:15:20,,32,30,32
2010-09-27 16:15:30,,31,32,32
2010-09-27 16:15:40,,32,33,32
2010-09-27 16:15:50,,31,32,32
2010-09-27 16:16:00,33,31,32,30
2010-09-27 16:16:10,,31,32,32
2010-09-27 16:16:20,,32,32,32
2010-09-27 16:16:30,,32,32,32
2010-09-27 16:16:40,,32,32,32
2010-09-27 16:16:50,,32,32,32
2010-09-27 16:17:00,33,32,33,32
2010-09-27 16:17:10,,32,33,32
2010-09-27 16:17:20,,32,33,32
2010-09-27 16:17:30,,31,33,32
2010-09-27 16:17:40,,32,33,32
2010-09-27 16:17:50,,32,32,32
2010-09-27 16:18:00,33,32,33,32
2010-09-27 16:18:10,,32,33,32
2010-09-27 16:18:20,,31,33,32
2010-09-27 16:18:30,,32,33,32
2010-09-27 16:18:40,,32,33,34
2010-09-27 16:18:50,,32,33,33
2010-09-27 16:19:00,34,33,33,33
2010-09-27 16:19:10,,33,33,33
2010-09-27 16:19:20,,32,33,33
2010-09-27 16:19:30,,32,33,33
2010-09-27 16:19:40,,31,33,32
2010-09-27 16:19:50,,32,33,32
2010-09-27 16:20:00,32,31,33,32
2010-09-27 16:20:10,,31,32,32
2010-09-27 16:20:20,,31,32,31
2010-09-27 16:20:30,,31,32,31
2010-09-27 16:20:40,,29,31,31
2010-09-27 16:20:50,,32,32,32
2010-09-27 16:21:00,32,31,32,32
2010-09-27 16:21:10,,32,32,31
2010-09-27 16:21:20,,32,32,32
2010-09-27 16:21:30,,32,32,32
2010-09-27 16:21:40,,31,32,32
2010-09-27 16:21:50,,31,33,33
2010-09-27 16:22:00,33,32,33,33
2010-09-27 16:22:10,,32,33,33
2010-09-27 16:22:20,,32,33,33
2010-09-27 16:22:30,,32,33,33
2010-09-27 16:22:40,,33,33,33
2010-09-27 16:22:50,,33,32,33
2010-09-27 16:23:00,34,33,33,33
2010-09-27 16:23:10,,33,33,34
2010-09-27 16:23:20,,33,34,36
2010-09-27 16:23:30,,34,35,36
2010-09-27 16:23:40,,35,35,36
2010-09-27 16:23:50,,35,35,36
2010-09-27 16:24:00,36,35,36,34
2010-09-27 16:24:10,,35,36,37
2010-09-27 16:24:20,,35,36,37
2010-09-27 16:24:30,,35,35,36
2010-09-27 16:24:40,,34,34,36
2010-09-27 16:24:50,,33,34,34
2010-09-27 16:25:00,34,33,33,33
2010-09-27 16:25:10,,33,33,33
2010-09-27 16:25:20,,32,33,33
2010-09-27 16:25:30,,32,32,31
2010-09-27 16:25:40,,30,31,31
2010-09-27 16:25:50,,31,31,31
2010-09-27 16:26:00,32,30,30,31
2010-09-27 16:26:10,,30,30,30
2010-09-27 16:26:20,,30,30,28
2010-09-27 16:26:30,,30,30,29
2010-09-27 16:26:40,,30,30,30
2010-09-27 16:26:50,,30,31,31
2010-09-27 16:27:00,32,31,31,31
2010-09-27 16:27:10,,31,31,31
2010-09-27 16:27:20,,32,31,31
2010-09-27 16:27:30,,30,32,31
2010-09-27 16:27:40,,32,32,32
2010-09-27 16:27:50,,33,33,32
2010-09-27 16:28:00,34,33,33,33
2010-09-27 16:28:10,,34,34,34
2010-09-27 16:28:20,,35,35,36
2010-09-27 16:28:30,,37,36,37
2010-09-27 16:28:40,,37,38,38
2010-09-27 16:28:50,,38,39,38
2010-09-27 16:29:00,38,39,39,39
2010-09-27 16:29:10,,39,40,38
2010-09-27 16:29:20,,40,40,41
2010-09-27 16:29:30,,40,40,41
2010-09-27 16:29:40,,40,41,41
2010-09-27 16:29:50,,40,41,41
2010-09-27 16:30:00,41,40,41,41
2010-09-27 16:30:10,,40,41,41
2010-09-27 16:30:20,,40,41,41
2010-09-27 16:30:30,,39,42,41
2010-09-27 16:30:40,,40,41,41
2010-09-27 16:30:50,,40,41,41
2010-09-27 16:31:00,41,41,42,41
2010-09-27 16:31:10,,40,40,40
2010-09-27 16:31:20,,40,41,40
2010-09-27 16:31:30,,39,40,38
2010-09-27 16:31:40,,38,39,39
2010-09-27 16:31:50,,38,39,38
2010-09-27 16:32:00,38,37,38,36
2010-09-27 16:32:10,,37,38,37
2010-09-27 16:32:20,,37,38,37
2010-09-27 16:32:30,,37,38,37
2010-09-27 16:32:40,,38,39,38
2010-09-27 16:32:50,,38,39,38
2010-09-27 16:33:00,39,39,39,39
2010-09-27 16:33:10,,39,40,39
2010-09-27 16:33:20,,39,38,39
2010-09-27 16:33:30,,38,39,39
2010-09-27 16:33:40,,38,39,39
2010-09-27 16:33:50,,35,38,37
2010-09-27 16:34:00,38,37,36,37
2010-09-27 16:34:10,,34,36,37
2010-09-27 16:34:20,,34,36,36
2010-09-27 16:34:30,,34,35,33
2010-09-27 16:34:40,,34,34,36
2010-09-27 16:34:50,,33,34,36
2010-09-27 16:35:00,35,33,34,33
2010-09-27 16:35:10,,33,33,33
2010-09-27 16:35:20,,32,33,33
2010-09-27 16:35:30,,31,32,32
2010-09-27 16:35:40,,30,31,31
2010-09-27 16:35:50,,30,30,30
2010-09-27 16:36:00,30,28,29,30
2010-09-27 16:36:10,,28,28,28
2010-09-27 16:36:20,,27,27,27
2010-09-27 16:36:30,,26,26,26
2010-09-27 16:36:40,,25,25,26
2010-09-27 16:36:50,,25,25,24
2010-09-27 16:37:00,26,24,24,25
2010-09-27 16:37:10,,23,24,24
2010-09-27 16:37:20,,22,21,22
2010-09-27 16:37:30,,22,21,23
2010-09-27 16:37:40,,20,19,20
2010-09-27 16:37:50,,20,20,20
2010-09-27 16:38:00,22,19,19,20
2010-09-27 16:38:10,,19,19,19
2010-09-27 16:38:20,,18,18,19
2010-09-27 16:38:30,,18,18,18
2010-09-27 16:38:40,,17,17,18
2010-09-27 16:38:50,,17,17,16
2010-09-27 16:39:00,18,16,16,17
2010-09-27 16:39:10,,16,16,16
2010-09-27 16:39:20,,15,15,15
2010-09-27 16:39:30,,15,15,15
2010-09-27 16:39:40,,14,14,15
2010-09-27 16:39:50,,14,13,14
2010-09-27 16:40:00,16,13,13,14
2010-09-27 16:40:10,,13,13,13
2010-09-27 16:40:20,,12,12,13
2010-09-27 16:40:30,,12,12,12
2010-09-27 16:40:40,,12,12,12
2010-09-27 16:40:50,,12,12,12
2010-09-27 16:41:00,14,11,11,12
2010-09-27 16:41:10,,11,12,11
2010-09-27 16:41:20,,10,10,11
2010-09-27 16:41:30,,10,10,11
2010-09-27 16:41:40,,10,10,11
2010-09-27 16:41:50,,10,10,10
2010-09-27 16:42:00,12,10,10,10
2010-09-27 16:42:10,,10,9,10
2010-09-27 16:42:20,,9,9,9
2010-09-27 16:42:30,,9,9,9
2010-09-27 16:42:40,,8,9,9
2010-09-27 16:42:50,,9,8,9
2010-09-27 16:43:00,10,8,8,8
2010-09-27 16:43:10,,8,8,8
2010-09-27 16:43:20,,8,8,8
2010-09-27 16:43:30,,8,8,8
2010-09-27 16:43:40,,6,6,8
2010-09-27 16:43:50,,8,6,8
2010-09-27 16:44:00,9,8,6,8
2010-09-27 16:44:10,,6,6,8
2010-09-27 16:44:20,,6,6,8
2010-09-27 16:44:30,,6,6,6
2010-09-27 16:44:40,,6,6,6
2010-09-27 16:44:50,,6,6,8
2010-09-27 16:45:00,9,6,6,8
2010-09-27 16:45:10,,8,8,8
2010-09-27 16:45:20,,8,8,8
2010-09-27 16:45:30,,8,8,8
2010-09-27 16:45:40,,8,8,8
2010-09-27 16:45:50,,8,8,8
2010-09-27 16:46:00,9,8,8,8
2010-09-27 16:46:10,,8,8,8
2010-09-27 16:46:20,,8,8,8
2010-09-27 16:46:30,,9,9,9
2010-09-27 16:46:40,,9,9,8
2010-09-27 16:46:50,,9,9,9
2010-09-27 16:47:00,10,9,9,9
2010-09-27 16:47:10,,9,9,9
2010-09-27 16:47:20,,9,10,10
2010-09-27 16:47:30,,10,10,10
2010-09-27 16:47:40,,10,10,10
2010-09-27 16:47:50,,10,10,10
2010-09-27 16:48:00,12,10,10,10
2010-09-27 16:48:10,,10,10,11
2010-09-27 16:48:20,,10,10,11
2010-09-27 16:48:30,,10,10,10
2010-09-27 16:48:40,,10,10,11
2010-09-27 16:48:50,,10,11,11
2010-09-27 16:49:00,13,11,11,11
2010-09-27 16:49:10,,12,12,12
2010-09-27 16:49:20,,12,12,12
2010-09-27 16:49:30,,12,13,12
2010-09-27 16:49:40,,13,14,13
2010-09-27 16:49:50,,14,14,14
2010-09-27 16:50:00,16,14,15,14
2010-09-27 16:50:10,,15,15,15
2010-09-27 16:50:20,,15,16,15
2010-09-27 16:50:30,,16,17,17
2010-09-27 16:50:40,,17,17,17
2010-09-27 16:50:50,,18,18,18
2010-09-27 16:51:00,20,18,19,18
2010-09-27 16:51:10,,18,19,19
2010-09-27 16:51:20,,18,20,19
2010-09-27 16:51:30,,20,19,20
2010-09-27 16:51:40,,20,20,20
2010-09-27 16:51:50,,21,21,22
2010-09-27 16:52:00,24,22,23,23
2010-09-27 16:52:10,,22,24,24
2010-09-27 16:52:20,,24,25,22
2010-09-27 16:52:30,,25,25,25
2010-09-27 16:52:40,,25,26,26
2010-09-27 16:52:50,,26,26,26
2010-09-27 16:53:00,27,25,26,26
2010-09-27 16:53:10,,26,26,26
2010-09-27 16:53:20,,26,26,26
2010-09-27 16:53:30,,26,26,26
2010-09-27 16:53:40,,26,27,25
2010-09-27 16:53:50,,26,27,27
2010-09-27 16:54:00,28,27,27,28
2010-09-27 16:54:10,,27,27,27
2010-09-27 16:54:20,,27,28,28
2010-09-27 16:54:30,,28,29,28
2010-09-27 16:54:40,,29,29,29
2010-09-27 16:54:50,,28,29,29
2010-09-27 16:55:00,30,30,30,30
2010-09-27 16:55:10,,29,30,30
2010-09-27 16:55:20,,30,31,30
2010-09-27 16:55:30,,30,31,31
2010-09-27 16:55:40,,31,31,31
2010-09-27 16:55:50,,32,32,31
2010-09-27 16:56:00,33,32,32,32
2010-09-27 16:56:10,,32,33,32
2010-09-27 16:56:20,,32,32,33
2010-09-27 16:56:30,,33,34,33
2010-09-27 16:56:40,,32,33,33
2010-09-27 16:56:50,,33,31,33
2010-09-27 16:57:00,35,33,33,33
2010-09-27 16:57:10,,31,32,33
2010-09-27 16:57:20,,32,33,32
2010-09-27 16:57:30,,31,32,32
2010-09-27 16:57:40,,30,31,31
2010-09-27 16:57:50,,31,31,30
2010-09-27 16:58:00,32,30,31,31
2010-09-27 16:58:10,,30,30,30
2010-09-27 16:58:20,,30,30,30
2010-09-27 16:58:30,,29,30,30
2010-09-27 16:58:40,,28,30,30
2010-09-27 16:58:50,,28,30,29
2010-09-27 16:59:00,30,28,29,29
2010-09-27 16:59:10,,28,29,29
2010-09-27 16:59:20,,28,29,29
2010-09-27 16:59:30,,29,29,29
2010-09-27 16:59:40,,30,30,30
2010-09-27 16:59:50,,30,30,30
2010-09-27 17:00:00,32,31,31,31
2010-09-27 17:00:10,,32,31,32
2010-09-27 17:00:20,,32,33,32
2010-09-27 17:00:30,,33,33,33
2010-09-27 17:00:40,,33,34,33
2010-09-27 17:00:50,,34,35,36
2010-09-27 17:01:00,36,35,36,36
2010-09-27 17:01:10,,35,36,37
2010-09-27 17:01:20,,37,38,38
2010-09-27 17:01:30,,38,39,38
2010-09-27 17:01:40,,38,39,39
2010-09-27 17:01:50,,39,40,39
2010-09-27 17:02:00,40,40,40,40
2010-09-27 17:02:10,,41,41,41
2010-09-27 17:02:20,,42,43,42
2010-09-27 17:02:30,,43,44,43
2010-09-27 17:02:40,,44,44,44
2010-09-27 17:02:50,,43,45,44
2010-09-27 17:03:00,46,45,45,45
2010-09-27 17:03:10,,45,46,45
2010-09-27 17:03:20,,45,44,45
2010-09-27 17:03:30,,45,47,45
2010-09-27 17:03:40,,45,46,46
2010-09-27 17:03:50,,45,45,45
2010-09-27 17:04:00,46,44,45,46
2010-09-27 17:04:10,,44,45,44
2010-09-27 17:04:20,,44,45,45
2010-09-27 17:04:30,,44,45,45
2010-09-27 17:04:40,,44,45,45
2010-09-27 17:04:50,,44,44,45
2010-09-27 17:05:00,45,44,43,44
2010-09-27 17:05:10,,43,44,44
2010-09-27 17:05:20,,43,43,44
2010-09-27 17:05:30,,42,43,43
2010-09-27 17:05:40,,42,42,42
2010-09-27 17:05:50,,40,41,42
2010-09-27 17:06:00,42,40,40,41
2010-09-27 17:06:10,,39,39,41
2010-09-27 17:06:20,,39,35,39
2010-09-27 17:06:30,,38,38,39
2010-09-27 17:06:40,,37,38,38
2010-09-27 17:06:50,,37,38,38
2010-09-27 17:07:00,39,37,36,38
2010-09-27 17:07:10,,37,38,38
2010-09-27 17:07:20,,38,39,38
2010-09-27 17:07:30,,39,39,39
2010-09-27 17:07:40,,39,40,40
2010-09-27 17:07:50,,40,40,41
2010-09-27 17:08:00,43,41,42,42
2010-09-27 17:08:10,,41,43,43
2010-09-27 17:08:20,,44,43,44
2010-09-27 17:08:30,,44,44,44
2010-09-27 17:08:40,,44,45,44
2010-09-27 17:08:50,,45,45,45
2010-09-27 17:09:00,47,45,46,46
2010-09-27 17:09:10,,45,46,47
2010-09-27 17:09:20,,48,47,47
2010-09-27 17:09:30,,47,48,48
2010-09-27 17:09:40,,48,48,48
2010-09-27 17:09:50,,49,49,50
2010-09-27 17:10:00,50,49,47,50
2010-09-27 17:10:10,,49,49,51
2010-09-27 17:10:20,,49,50,51
2010-09-27 17:10:30,,51,51,52
2010-09-27 17:10:40,,52,53,52
2010-09-27 17:10:50,,53,53,54
2010-09-27 17:11:00,54,53,54,54
2010-09-27 17:11:10,,54,56,55
2010-09-27 17:11:20,,53,55,55
2010-09-27 17:11:30,,56,57,57
2010-09-27 17:11:40,,56,58,57
2010-09-27 17:11:50,,57,56,58
2010-09-27 17:12:00,58,57,58,58
2010-09-27 17:12:10,,57,58,58
2010-09-27 17:12:20,,57,58,58
2010-09-27 17:12:30,,58,58,58
2010-09-27 17:12:40,,57,58,59
2010-09-27 17:12:50,,56,58,58
2010-09-27 17:13:00,59,57,59,58
2010-09-27 17:13:10,,59,58,58
2010-09-27 17:13:20,,59,60,59
2010-09-27 17:13:30,,58,60,60
2010-09-27 17:13:40,,59,60,60
2010-09-27 17:13:50,,59,60,57
2010-09-27 17:14:00,61,60,61,60
2010-09-27 17:14:10,,58,61,60
2010-09-27 17:14:20,,60,61,61
2010-09-27 17:14:30,,58,61,60
2010-09-27 17:14:40,,61,62,61
2010-09-27 17:14:50,,61,62,61
2010-09-27 17:15:00,63,61,62,62
2010-09-27 17:15:10,,61,63,64
2010-09-27 17:15:20,,62,64,64
2010-09-27 17:15:30,,63,64,64
2010-09-27 17:15:40,,63,64,64
2010-09-27 17:15:50,,63,65,66
2010-09-27 17:16:00,66,65,66,67
2010-09-27 17:16:10,,65,65,67
2010-09-27 17:16:20,,66,65,66
2010-09-27 17:16:30,,65,65,66
2010-09-27 17:16:40,,66,65,66
2010-09-27 17:16:50,,65,65,66
2010-09-27 17:17:00,67,65,66,66
2010-09-27 17:17:10,,66,65,67
2010-09-27 17:17:20,,66,65,66
2010-09-27 17:17:30,,65,66,66
2010-09-27 17:17:40,,66,66,66
2010-09-27 17:17:50,,66,66,67
2010-09-27 17:18:00,68,66,66,67
2010-09-27 17:18:10,,65,66,68
2010-09-27 17:18:20,,66,66,67
2010-09-27 17:18:30,,66,68,67
2010-09-27 17:18:40,,67,68,68
2010-09-27 17:18:50,,67,66,67
2010-09-27 17:19:00,68,65,66,67
2010-09-27 17:19:10,,67,66,67
2010-09-27 17:19:20,,66,66,67
2010-09-27 17:19:30,,66,66,64
2010-09-27 17:19:40,,66,66,67
2010-09-27 17:19:50,,66,66,67
2010-09-27 17:20:00,68,66,68,67
2010-09-27 17:20:10,,66,66,67
2010-09-27 17:20:20,,66,66,67
2010-09-27 17:20:30,,66,66,66
2010-09-27 17:20:40,,66,66,67
2010-09-27 17:20:50,,66,66,67
2010-09-27 17:21:00,68,66,68,67
2010-09-27 17:21:10,,66,66,67
2010-09-27 17:21:20,,66,66,68
2010-09-27 17:21:30,,66,66,67
2010-09-27 17:21:40,,66,65,67
2010-09-27 17:21:50,,66,65,67
2010-09-27 17:22:00,68,66,68,66
2010-09-27 17:22:10,,66,64,66
2010-09-27 17:22:20,,66,65,66
2010-09-27 17:22:30,,65,65,66
2010-09-27 17:22:40,,63,65,67
2010-09-27 17:22:50,,65,63,64
2010-09-27 17:23:00,67,65,65,66
2010-09-27 17:23:10,,65,66,66
2010-09-27 17:23:20,,66,65,66
2010-09-27 17:23:30,,65,65,65
2010-09-27 17:23:40,,65,65,65
2010-09-27 17:23:50,,63,65,66
2010-09-27 17:24:00,67,63,65,66
2010-09-27 17:24:10,,63,66,64
2010-09-27 17:24:20,,63,63,65
2010-09-27 17:24:30,,63,62,65
2010-09-27 17:24:40,,63,64,65
2010-09-27 17:24:50,,63,64,65
2010-09-27 17:25:00,66,65,64,65
2010-09-27 17:25:10,,63,63,64
2010-09-27 17:25:20,,63,63,64
2010-09-27 17:25:30,,62,64,64
2010-09-27 17:25:40,,62,63,64
2010-09-27 17:25:50,,63,63,64
2010-09-27 17:26:00,65,63,63,64
2010-09-27 17:26:10,,62,63,64
2010-09-27 17:26:20,,62,63,62
2010-09-27 17:26:30,,62,63,64
2010-09-27 17:26:40,,62,63,62
2010-09-27 17:26:50,,62,63,62
2010-09-27 17:27:00,65,61,63,60
2010-09-27 17:27:10,,61,63,62
2010-09-27 17:27:20,,61,62,62
2010-09-27 17:27:30,,61,62,61
2010-09-27 17:27:40,,61,62,64
2010-09-27 17:27:50,,61,62,62
2010-09-27 17:28:00,64,61,62,61
2010-09-27 17:28:10,,61,62,59
2010-09-27 17:28:20,,61,60,62
2010-09-27 17:28:30,,60,61,59
2010-09-27 17:28:40,,60,61,61
2010-09-27 17:28:50,,60,61,60
2010-09-27 17:29:00,64,60,61,61
2010-09-27 17:29:10,,60,60,60
2010-09-27 17:29:20,,60,61,60
2010-09-27 17:29:30,,57,61,60
2010-09-27 17:29:40,,60,60,60
2010-09-27 17:29:50,,59,60,60
2010-09-27 17:30:00,62,59,60,60
2010-09-27 17:30:10,,59,60,60
2010-09-27 17:30:20,,59,60,59
2010-09-27 17:30:30,,59,60,59
2010-09-27 17:30:40,,58,59,59
2010-09-27 17:30:50,,58,59,59
2010-09-27 17:31:00,61,58,58,58
2010-09-27 17:31:10,,58,58,58
2010-09-27 17:31:20,,58,58,58
2010-09-27 17:31:30,,57,59,58
2010-09-27 17:31:40,,59,58,58
2010-09-27 17:31:50,,58,58,57
2010-09-27 17:32:00,60,57,58,57
2010-09-27 17:32:10,,57,57,57
2010-09-27 17:32:20,,57,57,56
2010-09-27 17:32:30,,56,58,57
2010-09-27 17:32:40,,54,58,57
2010-09-27 17:32:50,,56,56,56
2010-09-27 17:33:00,59,56,57,56
2010-09-27 17:33:10,,55,55,56
2010-09-27 17:33:20,,55,56,55
2010-09-27 17:33:30,,55,56,55
2010-09-27 17:33:40,,55,55,55
2010-09-27 17:33:50,,55,54,55
2010-09-27 17:34:00,57,53,55,54
2010-09-27 17:34:10,,53,54,54
2010-09-27 17:34:20,,53,54,53
2010-09-27 17:34:30,,54,54,53
2010-09-27 17:34:40,,53,53,52
2010-09-27 17:34:50,,52,53,52
2010-09-27 17:35:00,55,52,51,53
2010-09-27 17:35:10,,52,50,51
2010-09-27 17:35:20,,51,51,52
2010-09-27 17:35:30,,51,51,52
2010-09-27 17:35:40,,51,51,48
2010-09-27 17:35:50,,51,50,51
2010-09-27 17:36:00,53,49,49,51
2010-09-27 17:36:10,,47,50,50
2010-09-27 17:36:20,,49,51,50
2010-09-27 17:36:30,,49,50,51
2010-09-27 17:36:40,,48,48,50
2010-09-27 17:36:50,,49,49,50
2010-09-27 17:37:00,51,48,47,48
2010-09-27 17:37:10,,48,49,48
2010-09-27 17:37:20,,48,49,46
2010-09-27 17:37:30,,48,49,48
2010-09-27 17:37:40,,47,49,47
2010-09-27 17:37:50,,48,48,48
2010-09-27 17:38:00,51,47,47,47
2010-09-27 17:38:10,,46,47,47
2010-09-27 17:38:20,,46,47,47
2010-09-27 17:38:30,,46,48,47
2010-09-27 17:38:40,,44,47,48
2010-09-27 17:38:50,,46,47,47
2010-09-27 17:39:00,50,46,47,47
2010-09-27 17:39:10,,46,47,47
2010-09-27 17:39:20,,46,46,46
2010-09-27 17:39:30,,45,46,46
2010-09-27 17:39:40,,45,46,45
2010-09-27 17:39:50,,45,45,46
2010-09-27 17:40:00,49,45,46,45
2010-09-27 17:40:10,,45,46,43
2010-09-27 17:40:20,,45,46,45
2010-09-27 17:40:30,,45,45,45
2010-09-27 17:40:40,,45,45,45
2010-09-27 17:40:50,,45,43,45
2010-09-27 17:41:00,48,45,45,45
2010-09-27 17:41:10,,45,45,43
2010-09-27 17:41:20,,45,46,45
2010-09-27 17:41:30,,44,44,45
2010-09-27 17:41:40,,45,45,45
2010-09-27 17:41:50,,45,45,45
2010-09-27 17:42:00,48,44,45,45
2010-09-27 17:42:10,,45,46,45
2010-09-27 17:42:20,,44,45,45
2010-09-27 17:42:30,,45,45,43
2010-09-27 17:42:40,,44,45,44
2010-09-27 17:42:50,,44,45,45
2010-09-27 17:43:00,48,45,45,45
2010-09-27 17:43:10,,44,45,45
2010-09-27 17:43:20,,44,46,45
2010-09-27 17:43:30,,44,45,45
2010-09-27 17:43:40,,44,45,45
2010-09-27 17:43:50,,42,45,45
2010-09-27 17:44:00,48,45,44,45
2010-09-27 17:44:10,,45,45,45
2010-09-27 17:44:20,,44,45,45
2010-09-27 17:44:30,,45,45,45
2010-09-27 17:44:40,,45,45,45
2010-09-27 17:44:50,,44,45,45
2010-09-27 17:45:00,48,45,45,45
2010-09-27 17:45:10,,45,45,45
2010-09-27 17:45:20,,44,45,45
2010-09-27 17:45:30,,44,45,45
2010-09-27 17:45:40,,44,45,45
2010-09-27 17:45:50,,44,45,44
2010-09-27 17:46:00,48,45,45,45
2010-09-27 17:46:10,,44,45,44
2010-09-27 17:46:20,,44,45,44
2010-09-27 17:46:30,,44,46,46
2010-09-27 17:46:40,,45,45,45
2010-09-27 17:46:50,,45,45,45
2010-09-27 17:47:00,48,44,45,45
2010-09-27 17:47:10,,45,45,45
2010-09-27 17:47:20,,45,45,45
2010-09-27 17:47:30,,45,44,45
2010-09-27 17:47:40,,45,45,45
2010-09-27 17:47:50,,45,45,46
2010-09-27 17:48:00,48,44,44,45
2010-09-27 17:48:10,,45,45,45
2010-09-27 17:48:20,,45,45,45
2010-09-27 17:48:30,,45,45,45
2010-09-27 17:48:40,,45,46,45
2010-09-27 17:48:50,,44,45,45
2010-09-27 17:49:00,48,45,45,45
2010-09-27 17:49:10,,45,46,45
2010-09-27 17:49:20,,45,46,44
2010-09-27 17:49:30,,45,46,45
2010-09-27 17:49:40,,46,46,45
2010-09-27 17:49:50,,46,47,46
2010-09-27 17:50:00,48,45,46,45
2010-09-27 17:50:10,,45,46,44
2010-09-27 17:50:20,,45,46,45
2010-09-27 17:50:30,,46,45,46
2010-09-27 17:50:40,,46,46,45
2010-09-27 17:50:50,,46,46,45
2010-09-27 17:51:00,49,44,46,45
2010-09-27 17:51:10,,45,47,46
2010-09-27 17:51:20,,45,47,45
2010-09-27 17:51:30,,46,46,46
2010-09-27 17:51:40,,44,46,46
2010-09-27 17:51:50,,46,47,46
2010-09-27 17:52:00,49,46,47,47
2010-09-27 17:52:10,,46,47,46
2010-09-27 17:52:20,,46,47,45
2010-09-27 17:52:30,,46,47,46
2010-09-27 17:52:40,,46,47,47
2010-09-27 17:52:50,,46,47,47
2010-09-27 17:53:00,49,46,47,47
2010-09-27 17:53:10,,46,46,47
2010-09-27 17:53:20,,45,47,48
2010-09-27 17:53:30,,46,47,47
2010-09-27 17:53:40,,46,47,45
2010-09-27 17:53:50,,46,46,47
2010-09-27 17:54:00,49,45,47,47
2010-09-27 17:54:10,,46,47,47
2010-09-27 17:54:20,,46,47,47
2010-09-27 17:54:30,,46,47,47
2010-09-27 17:54:40,,46,47,47
2010-09-27 17:54:50,,46,47,47
2010-09-27 17:55:00,49,47,47,45
2010-09-27 17:55:10,,46,47,47
2010-09-27 17:55:20,,47,47,47
2010-09-27 17:55:30,,47,47,47
2010-09-27 17:55:40,,47,48,47
2010-09-27 17:55:50,,47,47,48
2010-09-27 17:56:00,50,47,48,44
2010-09-27 17:56:10,,45,47,48
2010-09-27 17:56:20,,46,47,47
2010-09-27 17:56:30,,48,47,47
2010-09-27 17:56:40,,47,47,47
2010-09-27 17:56:50,,47,48,47
2010-09-27 17:57:00,50,47,47,48
2010-09-27 17:57:10,,47,48,48
2010-09-27 17:57:20,,47,48,47
2010-09-27 17:57:30,,47,48,47
2010-09-27 17:57:40,,47,48,49
2010-09-27 17:57:50,,47,48,47
2010-09-27 17:58:00,50,47,47,47
2010-09-27 17:58:10,,47,47,47
2010-09-27 17:58:20,,47,49,47
2010-09-27 17:58:30,,48,46,48
2010-09-27 17:58:40,,47,47,47
2010-09-27 17:58:50,,48,47,47
2010-09-27 17:59:00,50,47,48,47
2010-09-27 17:59:10,,47,48,47
2010-09-27 17:59:20,,47,47,47
2010-09-27 17:59:30,,47,47,47
2010-09-27 17:59:40,,45,47,47
2010-09-27 17:59:50,,47,48,47
2010-09-27 18:00:00,50,47,47,47
2010-09-27 18:00:10,,47,47,47
2010-09-27 18:00:20,,47,48,47
2010-09-27 18:00:30,,47,47,47
2010-09-27 18:00:40,,47,47,47
2010-09-27 18:00:50,,47,47,47
2010-09-27 18:01:00,50,48,47,47
2010-09-27 18:01:10,,47,47,48
2010-09-27 18:01:20,,47,47,47
2010-09-27 18:01:30,,47,47,45
2010-09-27 18:01:40,,46,46,47
2010-09-27 18:01:50,,46,47,47
2010-09-27 18:02:00,50,46,47,45
2010-09-27 18:02:10,,46,47,47
2010-09-27 18:02:20,,46,47,46
2010-09-27 18:02:30,,46,47,47
2010-09-27 18:02:40,,46,47,47
2010-09-27 18:02:50,,47,47,47
2010-09-27 18:03:00,50,46,47,47
2010-09-27 18:03:10,,46,47,47
2010-09-27 18:03:20,,47,46,47
2010-09-27 18:03:30,,46,47,47
2010-09-27 18:03:40,,46,47,47
2010-09-27 18:03:50,,46,47,43
2010-09-27 18:04:00,49,44,47,47
2010-09-27 18:04:10,,46,47,47
2010-09-27 18:04:20,,46,47,47
2010-09-27 18:04:30,,47,47,46
2010-09-27 18:04:40,,46,47,47
2010-09-27 18:04:50,,45,47,46
2010-09-27 18:05:00,49,46,47,46
2010-09-27 18:05:10,,44,46,46
2010-09-27 18:05:20,,45,46,44
2010-09-27 18:05:30,,45,46,46
2010-09-27 18:05:40,,45,46,46
2010-09-27 18:05:50,,45,44,45
2010-09-27 18:06:00,49,45,45,45
2010-09-27 18:06:10,,45,46,45
