Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
8/9/2010 13:27,,126,127,126
8/9/2010 13:27,,124,124,126
8/9/2010 13:28,121,123,124,124
8/9/2010 13:28,,122,122,123
8/9/2010 13:28,,122,122,125
8/9/2010 13:28,,122,122,123
8/9/2010 13:28,,122,123,123
8/9/2010 13:28,,124,125,124
8/9/2010 13:29,121,126,127,126
8/9/2010 13:29,,128,129,128
8/9/2010 13:29,,131,131,131
8/9/2010 13:29,,132,133,134
8/9/2010 13:29,,134,135,136
8/9/2010 13:29,,136,136,137
8/9/2010 13:30,132,137,137,138
8/9/2010 13:30,,138,136,138
8/9/2010 13:30,,134,134,137
8/9/2010 13:30,,133,133,135
8/9/2010 13:30,,130,131,132
8/9/2010 13:30,,128,126,129
8/9/2010 13:31,123,125,124,126
8/9/2010 13:31,,122,120,121
8/9/2010 13:31,,117,116,120
8/9/2010 13:31,,113,113,115
8/9/2010 13:31,,106,109,110
8/9/2010 13:31,,105,106,107
8/9/2010 13:32,102,102,100,103
8/9/2010 13:32,,99,99,100
8/9/2010 13:32,,97,96,97
8/9/2010 13:32,,94,94,94
8/9/2010 13:32,,91,91,92
8/9/2010 13:32,,90,90,90
8/9/2010 13:33,88,89,89,90
8/9/2010 13:33,,87,90,89
8/9/2010 13:33,,88,88,88
8/9/2010 13:33,,88,89,88
8/9/2010 13:33,,88,90,89
8/9/2010 13:33,,89,90,90
8/9/2010 13:34,89,90,91,90
8/9/2010 13:34,,91,92,92
8/9/2010 13:34,,92,93,93
8/9/2010 13:34,,92,93,94
8/9/2010 13:34,,94,94,94
8/9/2010 13:34,,95,95,96
8/9/2010 13:35,93,95,96,97
8/9/2010 13:35,,91,96,96
8/9/2010 13:35,,96,96,96
8/9/2010 13:35,,95,95,96
8/9/2010 13:35,,96,95,96
8/9/2010 13:35,,95,95,96
8/9/2010 13:36,93,94,95,95
8/9/2010 13:36,,94,95,96
8/9/2010 13:36,,92,94,92
8/9/2010 13:36,,90,93,93
8/9/2010 13:36,,89,90,90
8/9/2010 13:36,,87,88,87
8/9/2010 13:37,84,84,83,85
8/9/2010 13:37,,81,81,81
8/9/2010 13:37,,77,78,79
8/9/2010 13:37,,74,76,75
8/9/2010 13:37,,72,74,73
8/9/2010 13:37,,71,72,72
8/9/2010 13:38,69,71,70,70
8/9/2010 13:38,,68,69,69
8/9/2010 13:38,,67,66,67
8/9/2010 13:38,,65,65,66
8/9/2010 13:38,,63,64,64
8/9/2010 13:38,,62,63,64
8/9/2010 13:39,62,61,61,62
8/9/2010 13:39,,61,62,61
8/9/2010 13:39,,60,61,61
8/9/2010 13:39,,60,61,60
8/9/2010 13:39,,60,61,60
8/9/2010 13:39,,60,60,61
8/9/2010 13:40,60,60,60,60
8/9/2010 13:40,,60,61,60
8/9/2010 13:40,,60,61,61
8/9/2010 13:40,,61,62,61
8/9/2010 13:40,,61,63,61
8/9/2010 13:40,,62,64,64
8/9/2010 13:41,63,63,64,64
8/9/2010 13:41,,63,65,66
8/9/2010 13:41,,65,66,66
8/9/2010 13:41,,66,66,66
8/9/2010 13:41,,66,66,67
8/9/2010 13:41,,67,66,67
8/9/2010 13:42,66,67,68,68
8/9/2010 13:42,,68,69,69
8/9/2010 13:42,,69,69,70
8/9/2010 13:42,,69,70,69
8/9/2010 13:42,,69,70,69
8/9/2010 13:42,,69,69,69
8/9/2010 13:43,67,68,69,69
8/9/2010 13:43,,69,69,69
8/9/2010 13:43,,68,69,69
8/9/2010 13:43,,69,69,69
8/9/2010 13:43,,69,70,69
8/9/2010 13:43,,69,71,70
8/9/2010 13:44,68,71,71,70
8/9/2010 13:44,,71,72,71
8/9/2010 13:44,,72,72,72
8/9/2010 13:44,,72,73,72
8/9/2010 13:44,,72,74,73
8/9/2010 13:44,,72,74,74
8/9/2010 13:45,71,73,75,73
8/9/2010 13:45,,73,74,71
8/9/2010 13:45,,74,74,74
8/9/2010 13:45,,74,75,74
8/9/2010 13:45,,74,75,72
8/9/2010 13:45,,74,75,74
8/9/2010 13:46,72,76,76,74
8/9/2010 13:46,,75,76,76
8/9/2010 13:46,,75,76,76
8/9/2010 13:46,,75,76,76
8/9/2010 13:46,,75,76,75
8/9/2010 13:46,,75,77,75
8/9/2010 13:47,73,75,76,75
8/9/2010 13:47,,75,76,74
8/9/2010 13:47,,74,76,75
8/9/2010 13:47,,75,76,75
8/9/2010 13:47,,75,76,74
8/9/2010 13:47,,75,76,75
8/9/2010 13:48,72,74,75,75
8/9/2010 13:48,,74,75,76
8/9/2010 13:48,,74,75,75
8/9/2010 13:48,,75,75,75
8/9/2010 13:48,,74,72,75
8/9/2010 13:48,,75,76,75
8/9/2010 13:49,72,75,76,75
8/9/2010 13:49,,75,76,75
8/9/2010 13:49,,76,76,75
8/9/2010 13:49,,75,76,75
8/9/2010 13:49,,75,77,74
8/9/2010 13:49,,76,77,77
8/9/2010 13:50,74,76,77,75
8/9/2010 13:50,,77,77,78
8/9/2010 13:50,,77,76,77
8/9/2010 13:50,,77,78,77
8/9/2010 13:50,,77,78,78
8/9/2010 13:50,,77,78,78
8/9/2010 13:51,75,78,78,78
8/9/2010 13:51,,77,78,78
8/9/2010 13:51,,77,78,77
8/9/2010 13:51,,78,77,78
8/9/2010 13:51,,77,77,78
8/9/2010 13:51,,76,77,77
8/9/2010 13:52,74,76,77,78
8/9/2010 13:52,,76,78,79
8/9/2010 13:52,,76,77,77
8/9/2010 13:52,,75,77,76
8/9/2010 13:52,,74,76,76
8/9/2010 13:52,,73,76,75
8/9/2010 13:53,73,75,74,75
8/9/2010 13:53,,75,76,75
8/9/2010 13:53,,75,75,75
8/9/2010 13:53,,74,75,74
8/9/2010 13:53,,74,75,74
8/9/2010 13:53,,71,74,75
8/9/2010 13:54,71,74,75,74
8/9/2010 13:54,,74,74,74
8/9/2010 13:54,,73,74,73
8/9/2010 13:54,,70,74,74
8/9/2010 13:54,,72,74,72
8/9/2010 13:54,,72,72,72
8/9/2010 13:55,69,71,72,72
8/9/2010 13:55,,71,72,69
8/9/2010 13:55,,71,70,71
8/9/2010 13:55,,70,71,70
8/9/2010 13:55,,69,68,70
8/9/2010 13:55,,69,66,69
8/9/2010 13:56,65,68,68,69
8/9/2010 13:56,,67,68,68
8/9/2010 13:56,,67,67,67
8/9/2010 13:56,,67,68,67
8/9/2010 13:56,,67,68,67
8/9/2010 13:56,,67,68,67
8/9/2010 13:57,64,67,68,67
8/9/2010 13:57,,67,68,67
8/9/2010 13:57,,66,67,67
8/9/2010 13:57,,67,68,67
8/9/2010 13:57,,67,68,67
8/9/2010 13:57,,67,68,67
8/9/2010 13:58,64,67,67,67
8/9/2010 13:58,,66,66,67
8/9/2010 13:58,,66,66,66
8/9/2010 13:58,,66,65,67
8/9/2010 13:58,,66,66,66
8/9/2010 13:58,,66,66,66
8/9/2010 13:59,63,66,66,66
8/9/2010 13:59,,66,66,66
8/9/2010 13:59,,66,68,66
8/9/2010 13:59,,66,66,66
8/9/2010 13:59,,66,65,66
8/9/2010 13:59,,64,65,66
8/9/2010 14:00,62,64,65,66
8/9/2010 14:00,,64,65,66
8/9/2010 14:00,,63,65,66
8/9/2010 14:00,,64,65,66
8/9/2010 14:00,,65,65,65
8/9/2010 14:00,,64,65,65
8/9/2010 14:01,62,66,64,65
8/9/2010 14:01,,64,65,65
8/9/2010 14:01,,63,65,65
8/9/2010 14:01,,64,62,65
8/9/2010 14:01,,66,65,62
8/9/2010 14:01,,66,65,65
8/9/2010 14:02,63,64,65,65
8/9/2010 14:02,,65,65,66
8/9/2010 14:02,,64,65,66
8/9/2010 14:02,,64,65,66
8/9/2010 14:02,,63,64,65
8/9/2010 14:02,,64,65,65
8/9/2010 14:03,62,64,65,65
8/9/2010 14:03,,64,62,65
8/9/2010 14:03,,64,65,65
8/9/2010 14:03,,63,65,65
8/9/2010 14:03,,65,64,65
8/9/2010 14:03,,64,66,66
8/9/2010 14:04,63,64,66,63
8/9/2010 14:04,,64,65,66
8/9/2010 14:04,,65,65,66
8/9/2010 14:04,,65,65,66
8/9/2010 14:04,,65,65,66
8/9/2010 14:04,,63,65,66
8/9/2010 14:05,63,65,65,66
8/9/2010 14:05,,66,65,66
8/9/2010 14:05,,66,65,66
8/9/2010 14:05,,66,66,66
8/9/2010 14:05,,66,66,66
8/9/2010 14:05,,66,66,66
8/9/2010 14:06,64,66,64,66
8/9/2010 14:06,,66,66,66
8/9/2010 14:06,,66,66,67
8/9/2010 14:06,,67,66,66
8/9/2010 14:06,,66,67,67
8/9/2010 14:06,,66,66,67
8/9/2010 14:07,64,63,66,67
8/9/2010 14:07,,67,66,67
8/9/2010 14:07,,67,68,66
8/9/2010 14:07,,67,66,67
8/9/2010 14:07,,67,66,68
8/9/2010 14:07,,67,68,66
8/9/2010 14:08,64,67,66,67
8/9/2010 14:08,,67,66,67
8/9/2010 14:08,,67,69,67
8/9/2010 14:08,,68,68,67
8/9/2010 14:08,,67,68,67
8/9/2010 14:08,,67,68,67
8/9/2010 14:09,64,67,69,67
8/9/2010 14:09,,68,68,67
8/9/2010 14:09,,67,69,67
8/9/2010 14:09,,67,69,67
8/9/2010 14:09,,67,68,67
8/9/2010 14:09,,69,66,67
8/9/2010 14:10,65,68,66,67
8/9/2010 14:10,,68,69,67
8/9/2010 14:10,,68,68,68
8/9/2010 14:10,,68,69,68
8/9/2010 14:10,,68,69,68
8/9/2010 14:10,,68,69,68
8/9/2010 14:11,66,68,69,68
8/9/2010 14:11,,69,69,68
8/9/2010 14:11,,68,69,69
8/9/2010 14:11,,69,70,69
8/9/2010 14:11,,69,70,69
8/9/2010 14:11,,69,71,67
8/9/2010 14:12,66,69,71,69
8/9/2010 14:12,,69,70,69
8/9/2010 14:12,,69,69,69
8/9/2010 14:12,,69,71,69
8/9/2010 14:12,,69,71,69
8/9/2010 14:12,,70,70,70
8/9/2010 14:13,67,70,71,70
8/9/2010 14:13,,70,71,70
8/9/2010 14:13,,71,72,70
8/9/2010 14:13,,70,72,69
8/9/2010 14:13,,71,72,71
8/9/2010 14:13,,71,72,72
8/9/2010 14:14,69,69,72,72
8/9/2010 14:14,,71,70,72
8/9/2010 14:14,,72,72,73
8/9/2010 14:14,,71,73,72
8/9/2010 14:14,,72,74,73
8/9/2010 14:14,,72,74,73
8/9/2010 14:15,70,73,74,74
8/9/2010 14:15,,73,74,73
8/9/2010 14:15,,73,75,74
8/9/2010 14:15,,73,75,75
8/9/2010 14:15,,74,75,74
8/9/2010 14:15,,74,75,74
8/9/2010 14:16,71,74,76,74
8/9/2010 14:16,,72,73,75
8/9/2010 14:16,,74,75,75
8/9/2010 14:16,,75,76,75
8/9/2010 14:16,,75,76,75
8/9/2010 14:16,,75,76,75
8/9/2010 14:17,73,75,77,77
8/9/2010 14:17,,76,77,76
8/9/2010 14:17,,75,77,76
8/9/2010 14:17,,77,77,77
8/9/2010 14:17,,77,78,77
8/9/2010 14:17,,80,78,79
8/9/2010 14:18,74,77,78,77
8/9/2010 14:18,,78,78,77
8/9/2010 14:18,,77,78,79
8/9/2010 14:18,,76,79,79
8/9/2010 14:18,,78,79,79
8/9/2010 14:18,,80,79,80
8/9/2010 14:19,75,78,79,80
8/9/2010 14:19,,78,79,80
8/9/2010 14:19,,80,79,80
8/9/2010 14:19,,80,80,80
8/9/2010 14:19,,80,80,80
8/9/2010 14:19,,80,80,80
8/9/2010 14:20,76,78,80,80
8/9/2010 14:20,,80,80,80
8/9/2010 14:20,,80,79,80
8/9/2010 14:20,,80,80,80
8/9/2010 14:20,,80,80,80
8/9/2010 14:20,,80,80,80
8/9/2010 14:21,76,80,79,80
8/9/2010 14:21,,80,79,80
8/9/2010 14:21,,78,79,79
8/9/2010 14:21,,77,79,79
8/9/2010 14:21,,78,79,79
8/9/2010 14:21,,78,78,80
8/9/2010 14:22,75,78,78,79
8/9/2010 14:22,,77,78,79
8/9/2010 14:22,,77,78,79
8/9/2010 14:22,,77,78,77
8/9/2010 14:22,,77,77,77
8/9/2010 14:22,,76,77,77
8/9/2010 14:23,74,76,77,77
8/9/2010 14:23,,77,77,77
8/9/2010 14:23,,76,78,77
8/9/2010 14:23,,76,77,76
8/9/2010 14:23,,76,77,76
8/9/2010 14:23,,76,80,77
8/9/2010 14:24,73,76,77,76
8/9/2010 14:24,,76,77,76
8/9/2010 14:24,,75,77,76
8/9/2010 14:24,,76,77,75
8/9/2010 14:24,,75,78,75
8/9/2010 14:24,,74,77,75
8/9/2010 14:25,73,76,77,75
8/9/2010 14:25,,75,77,77
8/9/2010 14:25,,74,77,76
8/9/2010 14:25,,76,77,76
8/9/2010 14:25,,76,77,76
8/9/2010 14:25,,75,77,77
8/9/2010 14:26,74,76,77,74
8/9/2010 14:26,,76,77,77
8/9/2010 14:26,,75,77,77
8/9/2010 14:26,,76,77,77
8/9/2010 14:26,,76,77,77
8/9/2010 14:26,,76,78,79
8/9/2010 14:27,74,77,77,77
8/9/2010 14:27,,78,78,78
8/9/2010 14:27,,77,78,77
8/9/2010 14:27,,75,78,79
8/9/2010 14:27,,77,76,79
8/9/2010 14:27,,78,79,79
8/9/2010 14:28,76,78,79,79
8/9/2010 14:28,,78,78,80
8/9/2010 14:28,,80,80,80
8/9/2010 14:28,,80,80,80
8/9/2010 14:28,,80,80,80
8/9/2010 14:28,,81,80,80
8/9/2010 14:29,78,80,79,80
8/9/2010 14:29,,81,81,81
8/9/2010 14:29,,81,81,81
8/9/2010 14:29,,81,81,81
8/9/2010 14:29,,81,83,81
8/9/2010 14:29,,81,83,79
8/9/2010 14:30,79,81,83,81
8/9/2010 14:30,,81,84,82
8/9/2010 14:30,,82,83,81
8/9/2010 14:30,,82,83,82
8/9/2010 14:30,,82,83,82
8/9/2010 14:30,,83,83,82
8/9/2010 14:31,80,83,84,83
8/9/2010 14:31,,84,84,83
8/9/2010 14:31,,83,84,84
8/9/2010 14:31,,84,84,84
8/9/2010 14:31,,84,85,84
8/9/2010 14:31,,83,85,82
8/9/2010 14:32,81,83,85,85
8/9/2010 14:32,,84,85,85
8/9/2010 14:32,,82,85,85
8/9/2010 14:32,,85,86,85
8/9/2010 14:32,,85,86,86
8/9/2010 14:32,,85,86,86
8/9/2010 14:33,82,85,86,86
8/9/2010 14:33,,85,86,86
8/9/2010 14:33,,86,84,86
8/9/2010 14:33,,86,88,81
8/9/2010 14:33,,84,87,86
8/9/2010 14:33,,86,88,87
8/9/2010 14:34,84,86,88,86
8/9/2010 14:34,,86,88,87
8/9/2010 14:34,,86,89,87
8/9/2010 14:34,,87,88,87
8/9/2010 14:34,,87,88,87
8/9/2010 14:34,,87,88,88
8/9/2010 14:35,84,87,89,88
8/9/2010 14:35,,87,89,88
8/9/2010 14:35,,88,89,88
8/9/2010 14:35,,87,89,88
8/9/2010 14:35,,88,89,88
8/9/2010 14:35,,88,89,88
8/9/2010 14:36,85,88,90,88
8/9/2010 14:36,,88,90,89
8/9/2010 14:36,,88,90,86
8/9/2010 14:36,,88,90,89
8/9/2010 14:36,,88,90,89
8/9/2010 14:36,,88,90,89
8/9/2010 14:37,85,89,90,89
8/9/2010 14:37,,89,90,90
8/9/2010 14:37,,90,90,88
8/9/2010 14:37,,90,91,90
8/9/2010 14:37,,89,91,90
8/9/2010 14:37,,90,92,90
8/9/2010 14:38,87,91,92,92
8/9/2010 14:38,,91,92,92
8/9/2010 14:38,,91,92,92
8/9/2010 14:38,,91,93,91
8/9/2010 14:38,,91,93,93
8/9/2010 14:38,,92,93,92
8/9/2010 14:39,88,92,93,93
8/9/2010 14:39,,93,91,93
8/9/2010 14:39,,92,93,93
8/9/2010 14:39,,95,93,93
8/9/2010 14:39,,87,93,93
8/9/2010 14:39,,91,93,93
8/9/2010 14:40,88,93,93,93
8/9/2010 14:40,,91,93,92
8/9/2010 14:40,,91,93,92
8/9/2010 14:40,,91,92,93
8/9/2010 14:40,,90,91,90
8/9/2010 14:40,,90,89,89
8/9/2010 14:41,86,89,90,90
8/9/2010 14:41,,88,90,88
8/9/2010 14:41,,88,89,85
8/9/2010 14:41,,85,88,87
8/9/2010 14:41,,86,87,86
8/9/2010 14:41,,86,86,83
8/9/2010 14:42,81,85,83,84
8/9/2010 14:42,,81,84,84
8/9/2010 14:42,,80,83,83
8/9/2010 14:42,,81,83,82
8/9/2010 14:42,,81,81,81
8/9/2010 14:42,,80,83,82
8/9/2010 14:43,76,80,79,80
8/9/2010 14:43,,79,80,80
8/9/2010 14:43,,77,78,80
8/9/2010 14:43,,77,77,79
8/9/2010 14:43,,77,78,79
8/9/2010 14:43,,77,78,79
8/9/2010 14:44,75,77,78,79
8/9/2010 14:44,,77,79,79
8/9/2010 14:44,,79,79,79
8/9/2010 14:44,,80,79,80
8/9/2010 14:44,,80,80,80
8/9/2010 14:44,,81,81,82
8/9/2010 14:45,77,82,83,82
8/9/2010 14:45,,83,85,84
8/9/2010 14:45,,85,86,85
8/9/2010 14:45,,85,87,86
8/9/2010 14:45,,86,88,88
8/9/2010 14:45,,88,89,89
8/9/2010 14:46,84,90,91,90
8/9/2010 14:46,,90,92,92
8/9/2010 14:46,,91,93,93
8/9/2010 14:46,,92,95,94
8/9/2010 14:46,,95,96,92
8/9/2010 14:46,,96,98,96
8/9/2010 14:47,91,97,99,97
8/9/2010 14:47,,98,100,98
8/9/2010 14:47,,99,101,99
8/9/2010 14:47,,100,102,99
8/9/2010 14:47,,101,102,101
8/9/2010 14:47,,102,104,101
8/9/2010 14:48,96,103,103,104
8/9/2010 14:48,,104,105,103
8/9/2010 14:48,,104,106,104
8/9/2010 14:48,,105,106,104
8/9/2010 14:48,,105,107,106
8/9/2010 14:48,,105,108,106
8/9/2010 14:49,99,105,107,107
8/9/2010 14:49,,106,107,108
8/9/2010 14:49,,106,108,107
8/9/2010 14:49,,106,108,107
8/9/2010 14:49,,106,108,108
8/9/2010 14:49,,106,108,107
8/9/2010 14:50,101,106,109,108
8/9/2010 14:50,,108,109,108
8/9/2010 14:50,,108,109,108
8/9/2010 14:50,,106,109,108
8/9/2010 14:50,,108,109,108
8/9/2010 14:50,,108,109,108
8/9/2010 14:51,101,108,109,108
8/9/2010 14:51,,106,109,108
8/9/2010 14:51,,104,108,108
8/9/2010 14:51,,107,108,106
8/9/2010 14:51,,104,107,106
8/9/2010 14:51,,104,106,104
8/9/2010 14:52,97,102,105,103
8/9/2010 14:52,,101,101,99
8/9/2010 14:52,,99,102,100
8/9/2010 14:52,,98,101,99
8/9/2010 14:52,,97,100,97
8/9/2010 14:52,,95,96,96
8/9/2010 14:53,88,94,94,94
8/9/2010 14:53,,89,94,92
8/9/2010 14:53,,90,92,90
8/9/2010 14:53,,88,89,88
8/9/2010 14:53,,85,89,86
8/9/2010 14:53,,85,85,85
8/9/2010 14:54,79,82,84,83
8/9/2010 14:54,,81,81,81
8/9/2010 14:54,,77,80,79
8/9/2010 14:54,,76,77,76
8/9/2010 14:54,,74,75,74
8/9/2010 14:54,,73,74,74
8/9/2010 14:55,69,71,74,73
8/9/2010 14:55,,71,74,69
8/9/2010 14:55,,71,74,72
8/9/2010 14:55,,72,74,71
8/9/2010 14:55,,72,75,73
8/9/2010 14:55,,73,75,73
8/9/2010 14:56,72,75,74,74
8/9/2010 14:56,,74,77,74
8/9/2010 14:56,,75,77,76
8/9/2010 14:56,,75,77,75
8/9/2010 14:56,,75,77,75
8/9/2010 14:56,,75,77,75
8/9/2010 14:57,73,75,77,74
8/9/2010 14:57,,75,76,74
8/9/2010 14:57,,74,73,72
8/9/2010 14:57,,73,75,73
8/9/2010 14:57,,73,74,73
8/9/2010 14:57,,71,73,72
8/9/2010 14:58,69,71,72,71
8/9/2010 14:58,,71,72,71
8/9/2010 14:58,,71,71,71
8/9/2010 14:58,,71,72,71
8/9/2010 14:58,,71,72,71
8/9/2010 14:58,,71,72,71
8/9/2010 14:59,70,71,72,71
8/9/2010 14:59,,71,71,71
8/9/2010 14:59,,69,72,71
8/9/2010 14:59,,71,73,71
8/9/2010 14:59,,70,72,70
8/9/2010 14:59,,68,71,69
8/9/2010 15:00,68,69,71,70
8/9/2010 15:00,,67,69,68
8/9/2010 15:00,,67,68,67
8/9/2010 15:00,,65,66,66
8/9/2010 15:00,,63,64,64
8/9/2010 15:00,,61,63,62
8/9/2010 15:01,61,61,61,61
8/9/2010 15:01,,59,61,60
8/9/2010 15:01,,57,60,59
8/9/2010 15:01,,58,59,59
8/9/2010 15:01,,58,59,58
8/9/2010 15:01,,58,59,58
8/9/2010 15:02,58,58,59,58
8/9/2010 15:02,,58,60,58
8/9/2010 15:02,,58,59,57
8/9/2010 15:02,,57,59,59
8/9/2010 15:02,,60,61,60
8/9/2010 15:02,,60,61,60
8/9/2010 15:03,61,60,61,60
8/9/2010 15:03,,60,62,58
8/9/2010 15:03,,60,62,61
8/9/2010 15:03,,62,62,61
8/9/2010 15:03,,61,63,62
8/9/2010 15:03,,62,63,62
8/9/2010 15:04,64,62,63,62
8/9/2010 15:04,,63,63,64
8/9/2010 15:04,,63,63,64
8/9/2010 15:04,,63,64,64
8/9/2010 15:04,,63,65,66
8/9/2010 15:04,,65,65,66
8/9/2010 15:05,68,66,68,67
8/9/2010 15:05,,65,68,67
8/9/2010 15:05,,69,69,69
8/9/2010 15:05,,70,72,71
8/9/2010 15:05,,72,72,73
8/9/2010 15:05,,74,76,74
8/9/2010 15:06,78,76,77,78
8/9/2010 15:06,,80,79,80
8/9/2010 15:06,,82,83,82
8/9/2010 15:06,,84,85,85
8/9/2010 15:06,,85,87,84
8/9/2010 15:06,,89,89,88
8/9/2010 15:07,93,90,91,92
8/9/2010 15:07,,92,93,93
8/9/2010 15:07,,96,95,96
8/9/2010 15:07,,97,99,97
8/9/2010 15:07,,99,100,100
8/9/2010 15:07,,101,102,102
8/9/2010 15:08,106,103,102,104
8/9/2010 15:08,,106,104,104
8/9/2010 15:08,,106,107,108
8/9/2010 15:08,,109,109,110
8/9/2010 15:08,,110,110,111
8/9/2010 15:08,,112,113,112
8/9/2010 15:09,116,114,114,114
8/9/2010 15:09,,114,115,115
8/9/2010 15:09,,116,116,114
8/9/2010 15:09,,117,118,120
8/9/2010 15:09,,118,118,120
8/9/2010 15:09,,119,119,121
8/9/2010 15:10,124,122,120,123
8/9/2010 15:10,,123,121,123
8/9/2010 15:10,,123,122,125
8/9/2010 15:10,,124,124,126
8/9/2010 15:10,,125,125,127
8/9/2010 15:10,,126,125,127
8/9/2010 15:11,130,128,127,129
8/9/2010 15:11,,129,129,130
8/9/2010 15:11,,131,131,131
8/9/2010 15:11,,131,132,134
8/9/2010 15:11,,134,135,135
8/9/2010 15:11,,137,136,137
8/9/2010 15:12,142,139,139,140
8/9/2010 15:12,,141,142,142
8/9/2010 15:12,,143,140,144
8/9/2010 15:12,,146,145,146
8/9/2010 15:12,,148,148,150
8/9/2010 15:12,,151,151,151
8/9/2010 15:13,155,154,154,154
8/9/2010 15:13,,156,158,157
8/9/2010 15:13,,159,160,159
8/9/2010 15:13,,161,163,163
8/9/2010 15:13,,165,165,166
8/9/2010 15:13,,167,167,166
8/9/2010 15:14,169,168,169,168
8/9/2010 15:14,,170,172,168
8/9/2010 15:14,,173,176,173
8/9/2010 15:14,,175,177,176
8/9/2010 15:14,,179,177,179
8/9/2010 15:14,,182,183,182
8/9/2010 15:15,186,186,188,186
8/9/2010 15:15,,191,190,191
8/9/2010 15:15,,196,196,195
8/9/2010 15:15,,201,202,200
8/9/2010 15:15,,206,204,205
8/9/2010 15:15,,211,212,210
8/9/2010 15:16,217,216,220,216
8/9/2010 15:16,,222,223,221
8/9/2010 15:16,,227,227,226
8/9/2010 15:16,,231,232,231
8/9/2010 15:16,,235,235,234
8/9/2010 15:16,,238,238,237
8/9/2010 15:17,242,241,243,241
8/9/2010 15:17,,244,246,245
8/9/2010 15:17,,248,249,247
8/9/2010 15:17,,251,252,250
8/9/2010 15:17,,254,255,254
8/9/2010 15:17,,258,260,258
8/9/2010 15:18,263,263,263,263
8/9/2010 15:18,,266,267,264
8/9/2010 15:18,,271,272,271
8/9/2010 15:18,,274,276,275
8/9/2010 15:18,,277,278,278
8/9/2010 15:18,,280,281,280
8/9/2010 15:19,283,282,280,283
8/9/2010 15:19,,283,286,284
8/9/2010 15:19,,288,288,288
8/9/2010 15:19,,291,292,288
8/9/2010 15:19,,294,294,293
8/9/2010 15:19,,297,299,298
8/9/2010 15:20,303,302,303,302
8/9/2010 15:20,,305,306,305
8/9/2010 15:20,,309,310,310
8/9/2010 15:20,,313,310,312
8/9/2010 15:20,,315,314,315
8/9/2010 15:20,,318,315,316
8/9/2010 15:21,320,318,318,318
8/9/2010 15:21,,320,318,319
8/9/2010 15:21,,321,320,322
8/9/2010 15:21,,324,322,324
8/9/2010 15:21,,325,323,325
8/9/2010 15:21,,326,326,327
8/9/2010 15:22,330,327,327,328
8/9/2010 15:22,,329,328,329
8/9/2010 15:22,,330,328,330
8/9/2010 15:22,,330,330,330
8/9/2010 15:22,,331,329,331
8/9/2010 15:22,,332,331,333
8/9/2010 15:23,338,334,332,335
8/9/2010 15:23,,334,332,333
8/9/2010 15:23,,333,331,335
8/9/2010 15:23,,332,329,332
8/9/2010 15:23,,330,327,330
8/9/2010 15:23,,327,323,327
8/9/2010 15:24,328,322,319,324
8/9/2010 15:24,,318,315,321
8/9/2010 15:24,,314,308,315
8/9/2010 15:24,,307,304,308
8/9/2010 15:24,,302,297,304
8/9/2010 15:24,,295,290,298
8/9/2010 15:25,294,289,284,291
8/9/2010 15:25,,284,279,286
8/9/2010 15:25,,279,276,282
8/9/2010 15:25,,277,274,280
8/9/2010 15:25,,276,274,277
8/9/2010 15:25,,277,274,277
8/9/2010 15:26,282,277,274,280
8/9/2010 15:26,,277,275,280
8/9/2010 15:26,,279,277,280
8/9/2010 15:26,,282,279,280
8/9/2010 15:26,,281,282,282
8/9/2010 15:26,,286,285,287
8/9/2010 15:27,294,289,287,290
8/9/2010 15:27,,292,289,293
8/9/2010 15:27,,294,292,297
8/9/2010 15:27,,298,296,299
8/9/2010 15:27,,301,299,302
8/9/2010 15:27,,305,300,306
8/9/2010 15:28,314,307,305,310
8/9/2010 15:28,,313,309,313
8/9/2010 15:28,,317,314,317
8/9/2010 15:28,,321,320,323
8/9/2010 15:28,,327,325,328
8/9/2010 15:28,,330,329,335
8/9/2010 15:29,345,339,334,340
8/9/2010 15:29,,346,343,347
8/9/2010 15:29,,355,348,357
8/9/2010 15:29,,359,358,362
8/9/2010 15:29,,373,370,375
8/9/2010 15:29,,381,375,382
8/9/2010 15:30,395,388,380,390
8/9/2010 15:30,,395,387,396
8/9/2010 15:30,,404,398,404
8/9/2010 15:30,,405,397,411
8/9/2010 15:30,,404,397,406
8/9/2010 15:30,,405,393,406
8/9/2010 15:31,403,396,384,402
8/9/2010 15:31,,384,381,385
8/9/2010 15:31,,383,380,384
8/9/2010 15:31,,388,384,388
8/9/2010 15:31,,392,387,394
8/9/2010 15:31,,396,402,396
8/9/2010 15:32,426,417,412,412
8/9/2010 15:32,,421,417,427
8/9/2010 15:32,,422,417,424
8/9/2010 15:32,,415,415,414
8/9/2010 15:32,,422,422,421
8/9/2010 15:32,,430,427,430
8/9/2010 15:33,437,427,426,423
8/9/2010 15:33,,449,435,436
8/9/2010 15:33,,443,440,447
8/9/2010 15:33,,442,434,452
8/9/2010 15:33,,441,438,442
8/9/2010 15:33,,444,440,444
8/9/2010 15:34,457,447,444,448
8/9/2010 15:34,,454,451,453
8/9/2010 15:34,,461,461,462
8/9/2010 15:34,,473,475,471
